2021-06-07 00:40:33.133900 {"type":"join","timestamp":1623026433.1338525,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2021-06-07 15:14:49.896900 {"type":"join","timestamp":1623078889.8969216,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"~nekr0z","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"2001:470:69fc:105::70b"},"content":null,"modes":[]}
2021-06-07 15:30:28.067400 {"type":"join","timestamp":1623079828.0674448,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 15:44:20.518500 {"type":"join","timestamp":1623080660.518485,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"capjamesg","nickname":"capjamesg","username":"~jamesirc","name":null,"photo":"https:\/\/jamesg.blog\/assets\/coffeeshop.jpg","url":"http:\/\/jamesg.blog","tz":"Europe\/London","host":"host86-137-148-62.range86-137.btcentralplus.com"},"content":null,"modes":[]}
2021-06-07 16:02:14.953700 {"type":"join","timestamp":1623081734.9537072,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"shoesNsocks","nickname":"shoesNsocks","username":"~Thunderbi","name":null,"photo":"https:\/\/www.porknachos.com\/files\/naviavi.jpg","url":"http:\/\/www.rich-text.net","tz":"US\/Eastern","host":"c-73-19-144-70.hsd1.fl.comcast.net"},"content":null,"modes":[]}
2021-06-07 16:03:04.889800 {"type":"message","timestamp":1623081784.8897564,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"barnaby: I would love to read your library for improvement ideas, although I have already implemented in php for WordPress","modes":[]}
2021-06-07 16:04:20.575300 {"type":"join","timestamp":1623081860.5753167,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"chenghiz_","nickname":"chenghiz_","username":"uid349735","name":"Ian","photo":null,"url":null,"tz":null,"host":"id-349735.charlton.irccloud.com"},"content":null,"modes":[]}
2021-06-07 16:25:30.542700 {"type":"join","timestamp":1623083130.5427372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"capjamesg","nickname":"capjamesg","username":"~jamesirc","name":null,"photo":"https:\/\/jamesg.blog\/assets\/coffeeshop.jpg","url":"http:\/\/jamesg.blog","tz":"Europe\/London","host":"host86-137-148-62.range86-137.btcentralplus.com"},"content":null,"modes":[]}
2021-06-07 16:28:19.523500 {"type":"join","timestamp":1623083299.523481,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"ip72-197-254-201.sd.sd.cox.net"},"content":null,"modes":[]}
2021-06-07 16:34:52.129100 {"type":"join","timestamp":1623083692.1290793,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 16:36:41.498800 {"type":"join","timestamp":1623083801.4988265,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":null,"photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 16:38:54.743400 {"type":"join","timestamp":1623083934.7434373,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[kimberlyhirsh]","nickname":"[kimberlyhirsh]","username":"~slackuser","name":null,"photo":"https:\/\/kimberlyhirsh.com\/phd\/wp-content\/uploads\/2015\/03\/cropped-Kimberly_Hirsh-3.jpg","url":"http:\/\/kimberlyhirsh.com","tz":"America\/New_York","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
