2022-01-24 00:11:43.316900 {"type":"join","timestamp":1642983103.3169293,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 03:40:19.476400 {"type":"join","timestamp":1642995619.4764407,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 04:11:29.991000 {"type":"join","timestamp":1642997489.9909527,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"strugee_","nickname":"strugee_","username":"~strugee","name":null,"photo":null,"url":null,"tz":null,"host":"ool-4575d6b1.dyn.optonline.net"},"content":null,"modes":[]}
2022-01-24 07:59:26.467900 {"type":"join","timestamp":1643011166.467864,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"mossymaker[d]","nickname":"mossymaker[d]","username":"mossymaker","name":"mossymaker","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 09:16:16.507800 {"type":"join","timestamp":1643015776.5077918,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"grantcodes[d]","nickname":"grantcodes[d]","username":"grantcodes","name":"grantcodes","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 12:07:25.417200 {"type":"join","timestamp":1643026045.4172297,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"user\/alex11"},"content":null,"modes":[]}
2022-01-24 13:39:08.419600 {"type":"join","timestamp":1643031548.4195547,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 14:11:06.749500 {"type":"join","timestamp":1643033466.74954,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Ramon[d]","nickname":"Ramon[d]","username":"Ramon","name":"Ram\u00f3n","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 14:25:17.527000 {"type":"join","timestamp":1643034317.5270445,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":"tonz via slack-irc-gateway","photo":"https:\/\/www.zylstra.org\/wp\/wp-content\/uploads\/2012\/03\/AntonZijlstra_TheGreenLand-150x150.jpg","url":"http:\/\/www.zylstra.org_blog","tz":"Europe\/Amsterdam","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 14:47:20.790800 {"type":"join","timestamp":1643035640.7907844,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[Joe_Crawford]","nickname":"[Joe_Crawford]","username":"~slackuser","name":"Joe_Crawford via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 15:43:59.842300 {"type":"message","timestamp":1643039039.8423495,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"what is timeline","modes":["voice"]}
2022-01-24 15:44:00.358700 {"type":"message","timestamp":1643039040.358678,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"The timeline briefly documents key IndieWeb (and influencing thereof) terms\/ideas\/concepts, implementations, specifications, events, and other achievements; people involved, and dates\/URLs for each https:\/\/indieweb.org\/timeline","modes":[]}
2022-01-24 15:47:24.588900 {"type":"message","timestamp":1643039244.5888872,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"timeline << Example presentation of past & future events: https:\/\/www.instagram.com\/p\/CZDx5OarV_Q\/","modes":["voice"]}
2022-01-24 15:47:25.250300 {"type":"message","timestamp":1643039245.2502875,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"ok, I added \"Example presentation of past & future events: https:\/\/www.instagram.com\/p\/CZDx5OarV_Q\/\" to the \"See Also\" section of \/timeline https:\/\/indieweb.org\/wiki\/index.php?diff=79282&oldid=79140 ","modes":[]}
2022-01-24 16:07:09.754500 {"type":"message","timestamp":1643040429.754512,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307timeline\u000314]]\u00034 \u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=79283&oldid=79282&rcid=79181\u0003 \u00035*\u0003 \u000303Tantek.com\u0003 \u00035*\u0003 (+12) \u000310\/* See Also *\/ collapse adactio cite\u0003\n","modes":[]}
2022-01-24 16:40:14.724400 {"type":"join","timestamp":1643042414.7244372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
