2021-03-10 00:56:30.583700 {"type":"join","timestamp":1615337790.583679,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-03-10 06:18:55.554700 {"type":"join","timestamp":1615357135.5547202,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":"fluffy via slack-irc-gateway","photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-03-10 07:23:30.101700 {"type":"join","timestamp":1615361010.1017253,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"nertzy_","nickname":"nertzy_","username":"~grant","name":null,"photo":null,"url":null,"tz":null,"host":"8.6.112.4"},"content":null,"modes":[]}
2021-03-10 07:41:27.616300 {"type":"join","timestamp":1615362087.6162827,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi","nickname":"hoschi","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p200300e4df2181006ce895e7c656ad5a.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 08:03:24.656500 {"type":"join","timestamp":1615363404.656484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi-it","nickname":"hoschi-it","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p200300e4df2181004645f957ce4e9fc1.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 09:10:27.924700 {"type":"join","timestamp":1615367427.9246714,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"djmoch","nickname":"djmoch","username":"~djmoch","name":"Daniel Moch","photo":"https:\/\/danielmoch.com\/assets\/avatar.jpg","url":"http:\/\/danielmoch.com","tz":"America\/New_York","host":"phosphorus.danielmoch.com"},"content":null,"modes":[]}
2021-03-10 09:22:08.327200 {"type":"join","timestamp":1615368128.3271713,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jeremych_","nickname":"jeremych_","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"93.48.241.48"},"content":null,"modes":[]}
2021-03-10 09:43:47.805300 {"type":"join","timestamp":1615369427.8052943,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi","nickname":"hoschi","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p4fd409cd.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 09:48:09.116300 {"type":"join","timestamp":1615369689.1163247,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi","nickname":"hoschi","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p4fd409cd.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 09:52:55.824900 {"type":"join","timestamp":1615369975.8248765,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi","nickname":"hoschi","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p4fd409cd.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 09:56:15.295600 {"type":"join","timestamp":1615370175.295583,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi","nickname":"hoschi","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p4fd409cd.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 10:48:31.599500 {"type":"join","timestamp":1615373311.5995374,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"reed","nickname":"reed","username":"smaffullim","name":"org.matrix:smaffulli","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qjrezlqbmrudhtqe"},"content":null,"modes":[]}
2021-03-10 10:55:06.933200 {"type":"message","timestamp":1615373706.9331832,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@shobhitic] @dhh any plans of integrating webmentions with HEY world? https:\/\/indieweb.org\/Webmention (https:\/\/twitter.com\/_\/status\/1369602569937383426)","modes":[]}
2021-03-10 11:30:41.760800 {"type":"join","timestamp":1615375841.760846,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"org.matrix:ciccarello.me","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qredpjxqtpfrtxym"},"content":null,"modes":[]}
2021-03-10 11:30:41.840400 {"type":"join","timestamp":1615375841.8403878,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"org.matrix:Salt","photo":null,"url":null,"tz":null,"host":"seagl\/impresario\/salt"},"content":null,"modes":[]}
2021-03-10 11:30:41.889400 {"type":"join","timestamp":1615375841.8893776,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"fredcy_","nickname":"fredcy_","username":"fredcytzch","name":"org.tzchat:fredcy","photo":"https:\/\/fredcy.com\/images\/self.jpg","url":"http:\/\/fredcy.com","tz":"America\/Chicago","host":"gateway\/shell\/matrix.org\/x-nfepzoypxabszyrz"},"content":null,"modes":[]}
2021-03-10 11:30:41.951000 {"type":"join","timestamp":1615375841.9510407,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"org.matrix:jamietanna","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lsfuhvjqvyfhdjam"},"content":null,"modes":[]}
2021-03-10 11:30:41.952400 {"type":"join","timestamp":1615375841.952386,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"bw3","nickname":"bw3","username":"bobwmatrix","name":"org.matrix:bob.w","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-elamdfkrcozcayqf"},"content":null,"modes":[]}
2021-03-10 11:30:42.024700 {"type":"join","timestamp":1615375842.0247188,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"atj[m]","nickname":"atj[m]","username":"atjmatrixo","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yahmxctnqduzlfjj"},"content":null,"modes":[]}
2021-03-10 11:30:42.261600 {"type":"join","timestamp":1615375842.2615547,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"JackyAlcin[m]","nickname":"JackyAlcin[m]","username":"jalcinekde","name":"org.kde:jalcine","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wbymsppxovymoonu"},"content":null,"modes":[]}
2021-03-10 12:15:03.953100 {"type":"message","timestamp":1615378503.9531245,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@cdevroe] \u21a9\ufe0f :wave: \u2014 Looks pretty tight. Would it be possible to change the <br>s for <p>? Since you\u2019re into _very_ quick wins with HEY so how about sprinkling in a few classes to support Microformats https:\/\/indieweb.org\/Getting_Started#Add_microformats_to_your_content \n\nAnd if you\u2019re feeling super generous, more Indieweb blocks (https:\/\/twitter.com\/_\/status\/1369621646512971785)","modes":[]}
2021-03-10 13:35:03.745200 {"type":"message","timestamp":1615383303.7452066,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@sceo] \u21a9\ufe0f And yes, of course I wish everyone were just writing these posts on their own self-hosted blogs and using IndieWeb, but they\u2019re not. That\u2019s not the reality. So how to make Twitter threads (microblogging -> blogging) readable in a non-sceevy way? (https:\/\/twitter.com\/_\/status\/1369642002632032257)","modes":[]}
2021-03-10 14:03:16.551600 {"type":"join","timestamp":1615384996.5515752,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"willnorris","nickname":"willnorris","username":"sid21447","name":"Will Norris","photo":"https:\/\/willnorris.com\/logo.jpg","url":"http:\/\/willnorris.com","tz":"America\/Los_Angeles","host":"gateway\/web\/irccloud.com\/x-ztznlxoeqspqeqxw"},"content":null,"modes":[]}
2021-03-10 14:31:01.669700 {"type":"join","timestamp":1615386661.6696937,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"voxpelli","nickname":"voxpelli","username":"sid31634","name":"Pelle Wessman","photo":"http:\/\/voxpelli.com\/avatar.jpg","url":"http:\/\/kodfabrik.se","tz":"Europe\/Stockholm","host":"gateway\/web\/irccloud.com\/x-fystijxmdkbqvpnb"},"content":null,"modes":[]}
2021-03-10 14:43:17.428200 {"type":"message","timestamp":1615387397.4282107,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":"US\/Pacific","host":null},"content":"\u000314[[\u0003072020\/London\/intros-demos\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=74844&oldid=69014&rcid=74736\u0003 \u00035*\u0003 \u000303Hoschi-it.de\u0003 \u00035*\u0003 (+72) \u000310Add link to notes on etherpad\u0003\n","modes":[]}
2021-03-10 15:50:53.767000 {"type":"join","timestamp":1615391453.7670288,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-03-10 16:02:47.258700 {"type":"message","timestamp":1615392167.2586744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":"US\/Pacific","host":null},"content":"\u000314[[\u000307green computing\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=74845&oldid=73296&rcid=74737\u0003 \u00035*\u0003 \u000303Theadhocracy.co.uk\u0003 \u00035*\u0003 (+138) \u000310Add green cloud provider\u0003\n","modes":[]}
2021-03-10 16:09:02.257200 {"type":"message","timestamp":1615392542.257249,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"Who is coming tonight?","modes":["voice"]}
2021-03-10 16:09:47.603800 {"type":"message","timestamp":1615392587.6037521,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"I'll be asleep, I'm afraid","modes":["voice"]}
2021-03-10 16:12:56.797700 {"type":"message","timestamp":1615392776.7977443,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"jeremycherfas: Sleep is overrated","modes":["voice"]}
2021-03-10 16:13:17.074200 {"type":"message","timestamp":1615392797.0741682,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"Not in this household.","modes":["voice"]}
2021-03-10 16:23:49.584700 {"type":"join","timestamp":1615393429.5847404,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"hoschi-it","nickname":"hoschi-it","username":"~hoschi","name":null,"photo":null,"url":null,"tz":null,"host":"p200300e4df2181004645f957ce4e9fc1.dip0.t-ipconnect.de"},"content":null,"modes":[]}
2021-03-10 16:37:34.700600 {"type":"message","timestamp":1615394254.700633,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"jeremycherfas: I understand.. would love to see you.","modes":["voice"]}
2021-03-10 16:41:29.077900 {"type":"join","timestamp":1615394489.0779026,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[scojjac]","nickname":"[scojjac]","username":"~slackuser","name":null,"photo":"https:\/\/scojjac.com\/wp-content\/uploads\/2021\/02\/cropped-cropped-cropped-1DBFAD2C-441B-46F1-B81E-51C593CE9BF4.jpeg","url":"http:\/\/scojjac.com","tz":"US\/Eastern","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-03-10 16:55:03.639500 {"type":"message","timestamp":1615395303.6395376,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@lproven] It is time for the semiannual seasonal time adjustment confusion. As such, may I suggest temporarily switching to UGT? https:\/\/indieweb.org\/Universal_Greeting_Time (https:\/\/twitter.com\/_\/status\/1369692971315191824)","modes":[]}
