2022-01-24 00:11:43.308900 {"type":"join","timestamp":1642983103.3089266,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 03:40:19.469200 {"type":"join","timestamp":1642995619.4692066,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 04:11:29.992600 {"type":"join","timestamp":1642997489.992592,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"strugee_","nickname":"strugee_","username":"~strugee","name":null,"photo":null,"url":null,"tz":null,"host":"ool-4575d6b1.dyn.optonline.net"},"content":null,"modes":[]}
2022-01-24 06:02:25.096100 {"type":"join","timestamp":1643004145.096098,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:810b:1040:6f90:dd26:4343:367:ee18"},"content":null,"modes":[]}
2022-01-24 07:23:39.464500 {"type":"join","timestamp":1643009019.464524,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:36:49.221200 {"type":"join","timestamp":1643009809.2212067,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:40:53.725300 {"type":"join","timestamp":1643010053.7253392,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:59:26.514700 {"type":"join","timestamp":1643011166.5146544,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"mossymaker[d]","nickname":"mossymaker[d]","username":"mossymaker","name":"mossymaker","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 08:50:03.540700 {"type":"message","timestamp":1643014203.5407453,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":"http:\/\/www.svenknebel.de","tz":"Europe\/Berlin","host":"v22016013254630973.happysrv.de"},"content":"https:\/\/www.troyhunt.com\/how-i-got-pwned-by-my-cloud-costs\/","modes":[]}
2022-01-24 08:50:04.153300 {"type":"join","timestamp":1643014204.1532865,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"benatkin","nickname":"benatkin","username":"~batkinmat","name":"@batkin:matrix.org","photo":null,"url":"http:\/\/Benatkin.com","tz":"America\/Phoenix","host":"2001:470:69fc:105::cd5"},"content":null,"modes":[]}
2022-01-24 08:50:18.167200 {"type":"join","timestamp":1643014218.1671953,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"LaBcasse[m]","nickname":"LaBcasse[m]","username":"~emixam150","name":"@emixam150:cheredeprince.net","photo":null,"url":null,"tz":null,"host":"2001:470:69fc:105::a87"},"content":null,"modes":[]}
2022-01-24 09:16:16.528700 {"type":"join","timestamp":1643015776.528687,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"grantcodes[d]","nickname":"grantcodes[d]","username":"grantcodes","name":"grantcodes","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
