2023-09-15 00:00:15.834700 {"type":"join","timestamp":1694736015.834716,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":"Peter Molnar","photo":{"value":"https:\/\/petermolnar.net\/favicon.jpg","alt":""},"url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2023-09-15 00:00:16.660500 {"type":"join","timestamp":1694736016.6604953,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"apophys","nickname":"apophys","username":"~apophys","name":"MK","photo":null,"url":null,"tz":null,"host":"kubikmilan.sk"},"content":null,"modes":[]}
2023-09-15 00:02:05.424300 {"type":"join","timestamp":1694736125.424289,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Oclair","nickname":"Oclair","username":"~Oclair","name":"Oclair","photo":null,"url":null,"tz":null,"host":"nq3.aventia.pw"},"content":null,"modes":[]}
2023-09-15 00:02:10.425300 {"type":"join","timestamp":1694736130.425299,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"antranigv","nickname":"antranigv","username":"~antranigv","name":"Antranig Vartanian","photo":null,"url":null,"tz":null,"host":"37.252.78.252"},"content":null,"modes":[]}
2023-09-15 00:02:16.311700 {"type":"join","timestamp":1694736136.3116884,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:02:27.415200 {"type":"join","timestamp":1694736147.4152138,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"njd","nickname":"njd","username":"~njd","name":"njd","photo":null,"url":null,"tz":null,"host":"104.248.191.35"},"content":null,"modes":[]}
2023-09-15 00:02:39.302300 {"type":"join","timestamp":1694736159.3023214,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"klez","nickname":"klez","username":"~klez","name":null,"photo":{"value":"https:\/\/klezlab.it\/images\/klez.png","alt":""},"url":"http:\/\/klezlab.it","tz":"Europe\/Rome","host":"46.101.239.62"},"content":null,"modes":[]}
2023-09-15 00:02:54.197800 {"type":"join","timestamp":1694736174.197756,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:03:22.816500 {"type":"join","timestamp":1694736202.8164752,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:03:50.345900 {"type":"join","timestamp":1694736230.3458679,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:04:25.404900 {"type":"join","timestamp":1694736265.4048674,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:04:57.399500 {"type":"join","timestamp":1694736297.3995082,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:05:24.787400 {"type":"join","timestamp":1694736324.7873907,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:05:52.406400 {"type":"join","timestamp":1694736352.406378,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:06:22.105600 {"type":"join","timestamp":1694736382.1055984,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:06:50.204700 {"type":"join","timestamp":1694736410.204678,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:07:19.405000 {"type":"join","timestamp":1694736439.4050448,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:07:51.169600 {"type":"join","timestamp":1694736471.1695793,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:08:17.402600 {"type":"join","timestamp":1694736497.4025831,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:08:48.065000 {"type":"join","timestamp":1694736528.0650399,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:09:16.832500 {"type":"join","timestamp":1694736556.832476,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:09:47.175700 {"type":"join","timestamp":1694736587.1757202,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:10:15.120500 {"type":"join","timestamp":1694736615.1204808,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:10:42.403400 {"type":"join","timestamp":1694736642.4034293,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:11:11.407800 {"type":"join","timestamp":1694736671.4078493,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:11:48.741800 {"type":"join","timestamp":1694736708.7418327,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:12:24.407200 {"type":"join","timestamp":1694736744.4071634,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:12:55.197400 {"type":"join","timestamp":1694736775.1973658,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:13:21.853200 {"type":"join","timestamp":1694736801.8531795,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:13:55.472000 {"type":"join","timestamp":1694736835.4720492,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:14:19.405000 {"type":"join","timestamp":1694736859.4049783,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:14:47.405000 {"type":"join","timestamp":1694736887.4049635,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:15:17.403700 {"type":"join","timestamp":1694736917.403677,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:15:46.437400 {"type":"join","timestamp":1694736946.4374428,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:16:16.195800 {"type":"join","timestamp":1694736976.1957965,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:16:43.141200 {"type":"join","timestamp":1694737003.1412005,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:17:14.134000 {"type":"join","timestamp":1694737034.1339788,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:17:40.502800 {"type":"join","timestamp":1694737060.502818,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:18:11.129000 {"type":"join","timestamp":1694737091.1289723,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:18:38.648700 {"type":"join","timestamp":1694737118.6487322,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:19:07.969800 {"type":"join","timestamp":1694737147.9698267,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:19:35.145100 {"type":"join","timestamp":1694737175.1451044,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sivoais","nickname":"sivoais","username":"~zaki","name":"Zaki Mughal (enetdown.org)","photo":null,"url":null,"tz":null,"host":"199.19.225.239"},"content":null,"modes":[]}
2023-09-15 00:19:38.109000 {"type":"join","timestamp":1694737178.108996,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:20:08.171500 {"type":"join","timestamp":1694737208.1715195,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:20:35.385600 {"type":"join","timestamp":1694737235.3855658,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:21:04.110300 {"type":"join","timestamp":1694737264.11026,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:21:40.098600 {"type":"join","timestamp":1694737300.0986102,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:22:08.557900 {"type":"join","timestamp":1694737328.5579116,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:22:40.126600 {"type":"join","timestamp":1694737360.1265583,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:23:14.624200 {"type":"join","timestamp":1694737394.6241963,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:23:45.170400 {"type":"join","timestamp":1694737425.1704497,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:24:12.916300 {"type":"join","timestamp":1694737452.9162803,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:24:47.590400 {"type":"join","timestamp":1694737487.5904117,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:25:15.583100 {"type":"join","timestamp":1694737515.58305,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:25:44.566600 {"type":"join","timestamp":1694737544.566551,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:26:21.884500 {"type":"join","timestamp":1694737581.884467,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:26:49.158700 {"type":"join","timestamp":1694737609.1587024,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:27:19.214600 {"type":"join","timestamp":1694737639.2146099,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:27:47.930700 {"type":"join","timestamp":1694737667.9306643,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:28:16.534000 {"type":"join","timestamp":1694737696.5340114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:28:45.067200 {"type":"join","timestamp":1694737725.06721,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:29:13.628600 {"type":"join","timestamp":1694737753.628636,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:29:44.522000 {"type":"join","timestamp":1694737784.521974,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
