2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 06:01:00.066800 {"type":"join","timestamp":1575698460.0667846,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":null,"modes":[]}
2019-12-07 06:01:42.520900 {"type":"message","timestamp":1575698502.5209398,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"Do I really need to add u-syndication to https:\/\/news.indieweb.org\/en when syndicating to it or will a simple mention suffice?","modes":["voice"]}
2019-12-07 06:02:26.075100 {"type":"message","timestamp":1575698546.0750906,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"u-syndication is for copies of a link, not the link itself","modes":["voice"]}
2019-12-07 06:02:26.091400 {"type":"message","timestamp":1575698546.0913544,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"hey vika_nezrimaya, we try to keep dev talk out of this channel, can you move to #indieweb-dev?","modes":[]}
2019-12-07 06:02:49.811100 {"type":"message","timestamp":1575698569.811071,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"it's not that dev-y, Loqi, I'm just questioning the markup","modes":["voice"]}
2019-12-07 06:03:23.190800 {"type":"message","timestamp":1575698603.1908402,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"2600:8801:9200:3280:c805:193b:9a01:bbca"},"content":"u-syndication or u-category, because you're syndicating your post to indienews","modes":[]}
2019-12-07 06:03:48.059500 {"type":"message","timestamp":1575698628.059457,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"might need to patch my software for that >.<","modes":["voice"]}
2019-12-07 06:03:58.576400 {"type":"message","timestamp":1575698638.576427,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"and I'm already deploying","modes":["voice"]}
2019-12-07 06:04:06.390500 {"type":"message","timestamp":1575698646.3904698,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"my deploys are so slow","modes":["voice"]}
2019-12-07 06:04:50.298600 {"type":"message","timestamp":1575698690.2985814,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"So I just had a good idea (I think it's a good idea) for a fun IndieWeb event and I wanted to blog about it so expect a post once I patch my software!","modes":["voice"]}
2019-12-07 06:10:25.986400 {"type":"message","timestamp":1575699025.9863534,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[indienews] New post: \"Proposal for #IndieWeb website swap day\/week\/event\" https:\/\/fireburn.ru\/posts\/1575699017","modes":[]}
2019-12-07 06:10:32.146600 {"type":"message","timestamp":1575699032.1466253,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":null,"photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":"It requires explicit markup otherwise any time people talked about that site online the posts would show up there","modes":["voice"]}
2019-12-07 06:10:38.150500 {"type":"message","timestamp":1575699038.1505167,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"Wow, that was quick!","modes":["voice"]}
2019-12-07 06:10:43.239300 {"type":"message","timestamp":1575699043.239308,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":null,"photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":"including the chat logs mentioning it!","modes":["voice"]}
2019-12-07 06:11:10.650700 {"type":"message","timestamp":1575699070.6506727,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"ok I'll be monitoring my webmentions inbox and IRC for comments so please feel free to comment here or reply","modes":["voice"]}
2019-12-07 06:11:21.415100 {"type":"message","timestamp":1575699081.4150894,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"Love you all IndieWeb <3","modes":["voice"]}
2019-12-07 06:11:27.472500 {"type":"message","timestamp":1575699087.4724805,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":null,"photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":"omg this is a fun idea hehe","modes":["voice"]}
2019-12-07 06:11:33.035200 {"type":"message","timestamp":1575699093.0352151,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":"but now I have to go 'cause I'm late for college!!!","modes":["voice"]}
2019-12-07 06:11:33.058800 {"type":"message","timestamp":1575699093.0588083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":null,"photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":"vika++","modes":["voice"]}
2019-12-07 06:11:33.082700 {"type":"message","timestamp":1575699093.0826988,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"vika has 1 karma over the last year","modes":[]}
2019-12-07 06:11:34.972800 {"type":"message","timestamp":1575699094.9727778,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":":3","modes":["voice"]}
2019-12-07 06:15:18.644400 {"type":"join","timestamp":1575699318.6444485,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_webgirl","nickname":"vika_webgirl","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 06:15:18.690800 {"type":"message","timestamp":1575699318.6908169,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_webgirl","nickname":"vika_webgirl","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"Hey I'm back logged in from my phone","modes":[]}
2019-12-07 06:15:40.260200 {"type":"message","timestamp":1575699340.260235,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_webgirl","nickname":"vika_webgirl","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"chat","modes":[]}
2019-12-07 06:15:46.438000 {"type":"message","timestamp":1575699346.438015,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_webgirl","nickname":"vika_webgirl","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"chat.indieweb","modes":[]}
2019-12-07 06:15:59.962900 {"type":"message","timestamp":1575699359.9629064,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_webgirl","nickname":"vika_webgirl","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"Isvamazing and I makr too many typos sorry","modes":[]}
2019-12-07 06:19:43.239000 {"type":"message","timestamp":1575699583.2390418,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":null,"photo":"https:\/\/jacky.wtf\/assets\/favicon\/apple-touch-icon-2920754d510f96188bfd41ca877ed8f7099fa66c578b75e663646394bba4599f.png","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"oh this is interesting re: website swaps!","modes":["voice"]}
2019-12-07 06:40:26.721600 {"type":"join","timestamp":1575700826.721557,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"97-120-3-232.ptld.qwest.net"},"content":null,"modes":[]}
2019-12-07 07:09:59.995800 {"type":"join","timestamp":1575702599.9957533,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~user","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"fireburn.ru"},"content":null,"modes":[]}
2019-12-07 07:16:06.749600 {"type":"join","timestamp":1575702966.7495668,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"97-120-3-232.ptld.qwest.net"},"content":null,"modes":[]}
2019-12-07 07:20:20.381500 {"type":"join","timestamp":1575703220.3814533,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":null,"photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 07:28:24.457600 {"type":"join","timestamp":1575703704.4576113,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Decobus","nickname":"Decobus","username":"~quassel","name":"deco","photo":null,"url":null,"tz":null,"host":"c-76-112-88-95.hsd1.mi.comcast.net"},"content":null,"modes":[]}
2019-12-07 08:10:26.058900 {"type":"join","timestamp":1575706226.0588613,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":null,"photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 08:13:11.068500 {"type":"join","timestamp":1575706391.0685039,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 08:18:26.225300 {"type":"join","timestamp":1575706706.2252557,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"seekr","nickname":"seekr","username":"~seekr","name":"seekr","photo":null,"url":null,"tz":null,"host":"unaffiliated\/seekr"},"content":null,"modes":[]}
2019-12-07 08:56:00.627300 {"type":"join","timestamp":1575708960.627265,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":null,"photo":"https:\/\/grant.codes\/icons\/favicon-32x32.png","url":"http:\/\/grant.codes","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 08:56:01.805800 {"type":"message","timestamp":1575708961.8057947,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":null,"photo":"https:\/\/grant.codes\/icons\/favicon-32x32.png","url":"http:\/\/grant.codes","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"https:\/\/bookmarkos.com\/every-bookmark-manager-ever-made\/ for those who like bookmark managers","modes":[]}
2019-12-07 09:08:24.046300 {"type":"join","timestamp":1575709704.0463207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jackyalcine","nickname":"jackyalcine","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 09:08:36.623500 {"type":"message","timestamp":1575709716.6234965,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jackyalcine","nickname":"jackyalcine","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"\/me is checking","modes":[]}
2019-12-07 09:08:39.493800 {"type":"message","timestamp":1575709719.4938455,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jackyalcine","nickname":"jackyalcine","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"okay cool","modes":[]}
2019-12-07 09:20:08.661700 {"type":"join","timestamp":1575710408.661675,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"simibacDiscord[m","nickname":"simibacDiscord[m","username":"disco_8811","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wmuljejvsyykabuq"},"content":null,"modes":[]}
2019-12-07 09:21:55.034600 {"type":"join","timestamp":1575710515.0346076,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wiedi","nickname":"wiedi","username":"~wiedi","name":null,"photo":null,"url":null,"tz":null,"host":"176.126.217.182"},"content":null,"modes":[]}
2019-12-07 09:55:44.228600 {"type":"join","timestamp":1575712544.228551,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"asymptotically","nickname":"asymptotically","username":"~asymptoti","name":null,"photo":null,"url":"http:\/\/offtopica.uk","tz":"Europe\/London","host":"gateway\/tor-sasl\/asymptotically"},"content":null,"modes":[]}
2019-12-07 11:30:58.886300 {"type":"join","timestamp":1575718258.8862894,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"87.249.40.114"},"content":null,"modes":[]}
2019-12-07 11:40:42.533200 {"type":"join","timestamp":1575718842.533189,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vivus","nickname":"vivus","username":"~vivus","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/vivus"},"content":null,"modes":[]}
2019-12-07 11:45:04.765700 {"type":"join","timestamp":1575719104.7657058,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":null,"photo":"https:\/\/grant.codes\/icons\/favicon-32x32.png","url":"http:\/\/grant.codes","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 11:45:32.715000 {"type":"join","timestamp":1575719132.715027,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-07 11:57:15.455000 {"type":"message","timestamp":1575719835.4549916,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremyche","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"Good morning IndieWeb","modes":[]}
2019-12-07 11:59:10.873300 {"type":"message","timestamp":1575719950.8733234,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"87.249.40.114"},"content":"good morning jeremycherfas","modes":[]}
2019-12-07 11:59:51.353500 {"type":"message","timestamp":1575719991.353466,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremyche","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"Hello marinin[t]","modes":["voice"]}
2019-12-07 12:26:05.380700 {"type":"join","timestamp":1575721565.380699,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"87.249.40.114"},"content":null,"modes":[]}
2019-12-07 12:37:10.992400 {"type":"join","timestamp":1575722230.9923618,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dazinism","nickname":"dazinism","username":"dzzzzzzrma","name":"@DzzzzzzR:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jzwqsfysrfwscqgg"},"content":null,"modes":[]}
2019-12-07 13:16:48.717600 {"type":"join","timestamp":1575724608.7176073,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vivus","nickname":"vivus","username":"~vivus","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/vivus"},"content":null,"modes":[]}
2019-12-07 13:24:20.597200 {"type":"join","timestamp":1575725060.5971725,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]1","nickname":"Salt[m]1","username":"saltmatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-reziapdqnxyhtosp"},"content":null,"modes":[]}
2019-12-07 13:24:20.681700 {"type":"join","timestamp":1575725060.68174,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"OboDiscord[m]","nickname":"OboDiscord[m]","username":"disco6864","name":"@_discord_159094044784328704:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ubldcudsihxzkowh"},"content":null,"modes":[]}
2019-12-07 13:24:20.681000 {"type":"join","timestamp":1575725060.6809862,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"xfzDiscord[m]","nickname":"xfzDiscord[m]","username":"disco8778","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vqbztxaebejorxal"},"content":null,"modes":[]}
