2020-02-18 00:30:50.799900 {"type":"join","timestamp":1581985850.7998981,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"strugee","nickname":"strugee","username":"~strugee","name":"AJ Jordan","photo":"https:\/\/strugee.net\/images\/small-headshot.jpeg","url":"http:\/\/strugee.net","tz":"America\/Los_Angeles","host":"strugee.net"},"content":null,"modes":[]}
2020-02-18 06:41:06.835300 {"type":"join","timestamp":1582008066.8352602,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-02-18 06:41:06.867700 {"type":"join","timestamp":1582008066.8676767,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-02-18 07:17:35.291100 {"type":"join","timestamp":1582010255.2910736,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"plutes","nickname":"plutes","username":"~plutes","name":"plutonic","photo":null,"url":null,"tz":null,"host":"unaffiliated\/plutes"},"content":null,"modes":[]}
2020-02-18 07:30:35.727900 {"type":"join","timestamp":1582011035.7278929,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sukil","nickname":"sukil","username":"~sukil","name":"Sukil Etxenike","photo":null,"url":"http:\/\/www.sukiletxe.eu","tz":"Europe\/Madrid","host":"233.red-79-149-93.dynamicip.rima-tde.net"},"content":null,"modes":[]}
2020-02-18 07:30:35.807900 {"type":"join","timestamp":1582011035.8078728,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sukil","nickname":"sukil","username":"~sukil","name":"Sukil Etxenike","photo":null,"url":"http:\/\/www.sukiletxe.eu","tz":"Europe\/Madrid","host":"233.red-79-149-93.dynamicip.rima-tde.net"},"content":null,"modes":[]}
2020-02-18 07:50:54.159600 {"type":"join","timestamp":1582012254.1595674,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~webuser","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 07:51:11.535300 {"type":"message","timestamp":1582012271.5352876,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~webuser","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"chat.indieweb.org"},"content":"hey look at this my half-baked android app is now open source! https:\/\/fireburn.ru\/posts\/1582012128","modes":[]}
2020-02-18 07:51:23.878200 {"type":"message","timestamp":1582012283.878218,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[Vika] Kittybox Companion for Android is now open-source! https:\/\/gitlab.com\/vikanezrimaya\/kittybox-android\nIt\u2019s really rough, lacks IndieAuth (for now), can\u2019t load Microsub posts beyond first page, the pictures are small (I need to make a popup overlay...","modes":[]}
2020-02-18 07:51:44.636100 {"type":"message","timestamp":1582012304.6361456,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~webuser","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"chat.indieweb.org"},"content":"and also attachments to micropub don't work but syndication does","modes":[]}
2020-02-18 07:53:55.577100 {"type":"message","timestamp":1582012435.5770683,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~webuser","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"chat.indieweb.org"},"content":"I even posted a few things to my website with it","modes":[]}
2020-02-18 08:09:59.239300 {"type":"join","timestamp":1582013399.239251,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 08:09:59.761000 {"type":"message","timestamp":1582013399.7609887,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"whoot! twitter mentions working automatically now on posts, bridgy sends to webmention which sends a webhook to zeit to redeploy, which pulls in the latest mentions","modes":[]}
2020-02-18 08:11:09.434100 {"type":"message","timestamp":1582013469.4340672,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"if i manually deploy it commits the latest mentions to the repo","modes":[]}
2020-02-18 08:12:45.824500 {"type":"message","timestamp":1582013565.8244658,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vika_nezrimaya","nickname":"vika_nezrimaya","username":"~webuser","name":null,"photo":"https:\/\/avatars1.githubusercontent.com\/u\/7953163","url":"http:\/\/fireburn.ru","tz":"Europe\/Moscow","host":"chat.indieweb.org"},"content":"yay! :3 webmentions++","modes":[]}
2020-02-18 08:12:45.956900 {"type":"message","timestamp":1582013565.9569464,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"webmentions has 1 karma in this channel over the last year (4 in all channels)","modes":[]}
2020-02-18 08:12:54.478200 {"type":"message","timestamp":1582013574.4782279,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\ud83d\ude03","modes":[]}
2020-02-18 08:13:35.167400 {"type":"message","timestamp":1582013615.1673527,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"all using since_id - optimal","modes":[]}
2020-02-18 08:14:29.886200 {"type":"message","timestamp":1582013669.8862412,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"next step is adapting the UI for diff types of mentions","modes":[]}
2020-02-18 08:18:39.794300 {"type":"join","timestamp":1582013919.7942603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wiedi","nickname":"wiedi","username":"~wiedi","name":"wiedi","photo":null,"url":null,"tz":null,"host":"185.85.220.199"},"content":null,"modes":[]}
2020-02-18 08:39:13.358600 {"type":"join","timestamp":1582015153.3586438,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-02-18 08:57:20.172100 {"type":"message","timestamp":1582016240.1721077,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fekgforfbvwtgrho"},"content":"[datashaman] nice! I used to work that way too, but as my site started rebuilding so much that I switched to https:\/\/github.com\/PlaidWeb\/webmention.js by fluffy in https:\/\/www.jvt.me\/posts\/2019\/06\/30\/client-side-webmentions\/","modes":[]}
2020-02-18 08:57:21.401200 {"type":"message","timestamp":1582016241.40119,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[PlaidWeb] webmention.js: Client-side library for rendering webmentions from webmention.io","modes":[]}
2020-02-18 08:58:13.886400 {"type":"message","timestamp":1582016293.8864179,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"so far my site is JS-free. if i ever get a lot of mention traffic I'll switch strategies.","modes":[]}
2020-02-18 08:59:48.298500 {"type":"message","timestamp":1582016388.2984912,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"how do y'all deal with spam in mentions? is it safe to trust the html that comes via webmentions?","modes":[]}
2020-02-18 09:00:20.611100 {"type":"message","timestamp":1582016420.6110575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":"basic rule is that you shouldn't ever trust html :)","modes":[]}
2020-02-18 09:00:52.838500 {"type":"message","timestamp":1582016452.8384688,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":"in my setup, it's sanitized (drupal uses twig which sanitizes by default)","modes":[]}
2020-02-18 09:00:59.770600 {"type":"message","timestamp":1582016459.7706404,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"i've run the jonyives test, it seems to indicate it's protecting against malicious intent, but i dunno how or where that happens","modes":[]}
2020-02-18 09:01:29.983100 {"type":"message","timestamp":1582016489.9831042,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"https:\/\/datashaman.com\/2019\/12\/17\/coming-soon\/","modes":[]}
2020-02-18 09:02:17.202800 {"type":"message","timestamp":1582016537.2027793,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"strategy currently is html with text fallback","modes":[]}
2020-02-18 09:02:17.787200 {"type":"message","timestamp":1582016537.7872338,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":"hmm how do you get the mentions? via js? or do you store them?","modes":[]}
2020-02-18 09:02:48.177400 {"type":"message","timestamp":1582016568.1774428,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"build-time generate mentions.json which is used in the document build process","modes":[]}
2020-02-18 09:03:18.446700 {"type":"message","timestamp":1582016598.446738,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":"ah, so the build sanitizes it somewhere I guess","modes":[]}
2020-02-18 09:04:12.306200 {"type":"message","timestamp":1582016652.3061836,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"not mine","modes":[]}
2020-02-18 09:04:47.689900 {"type":"message","timestamp":1582016687.68994,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"using text with autolink is safer i reckon","modes":[]}
2020-02-18 09:06:58.229900 {"type":"message","timestamp":1582016818.229862,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"i used this to check the xss vulns https:\/\/checkmention.appspot.com\/","modes":[]}
2020-02-18 09:08:15.908100 {"type":"message","timestamp":1582016895.9081364,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":"cool, didn't know that existed","modes":[]}
2020-02-18 09:09:55.730700 {"type":"message","timestamp":1582016995.7307127,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"the results seems to indicate the webmention.io is doing some filtering","modes":[]}
2020-02-18 09:10:32.738200 {"type":"message","timestamp":1582017032.738244,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"wondering if that's safe to lean on","modes":[]}
2020-02-18 09:10:51.095300 {"type":"message","timestamp":1582017051.0952783,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"it's a static site so there's nothing to hack","modes":[]}
2020-02-18 09:47:39.140000 {"type":"join","timestamp":1582019259.1400254,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/Www.lewiscowles.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 09:47:49.044500 {"type":"join","timestamp":1582019269.0445068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pncl","nickname":"pncl","username":"~pncl____","name":null,"photo":null,"url":null,"tz":null,"host":"151.254.89.159"},"content":null,"modes":[]}
2020-02-18 09:57:00.828100 {"type":"join","timestamp":1582019820.8280978,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[calumryan]","nickname":"[calumryan]","username":"~slackuser","name":null,"photo":"https:\/\/calumryan.com\/images\/profile_md.jpg","url":"http:\/\/calumryan.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 10:09:46.201100 {"type":"message","timestamp":1582020586.2011142,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[datashaman]","nickname":"[datashaman]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"except (i suppose the user's browser)","modes":[]}
2020-02-18 10:42:07.393700 {"type":"join","timestamp":1582022527.3936784,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 10:42:08.141700 {"type":"message","timestamp":1582022528.1416574,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"wow awesome!! converation sounds better for #indieweb-dev channel","modes":[]}
2020-02-18 10:49:18.978200 {"type":"join","timestamp":1582022958.9781628,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":null,"photo":"https:\/\/grant.codes\/icons\/favicon-32x32.png","url":"http:\/\/grant.codes","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-02-18 11:02:14.919400 {"type":"join","timestamp":1582023734.9194202,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"likus","nickname":"likus","username":"~sukil","name":null,"photo":null,"url":null,"tz":null,"host":"219.red-2-142-49.dynamicip.rima-tde.net"},"content":null,"modes":[]}
2020-02-18 11:02:15.016200 {"type":"join","timestamp":1582023735.0162005,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"likus","nickname":"likus","username":"~sukil","name":null,"photo":null,"url":null,"tz":null,"host":"219.red-2-142-49.dynamicip.rima-tde.net"},"content":null,"modes":[]}
2020-02-18 11:08:54.545000 {"type":"join","timestamp":1582024134.5449915,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gxt","nickname":"gxt","username":"~gxt","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/gxt"},"content":null,"modes":[]}
2020-02-18 11:11:33.297800 {"type":"join","timestamp":1582024293.2977872,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
