2018-08-12 00:07:27.488600 {"type":"join","timestamp":1534032447.4886,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":"realname","photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-08-12 11:39:42.255600 {"type":"join","timestamp":1534073982.2556,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"mappum","nickname":"mappum","username":"~mappum","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 14:08:03.054200 {"type":"join","timestamp":1534082883.0542,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-08-12 14:32:08.327600 {"type":"join","timestamp":1534084328.3276,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"ptx028","nickname":"ptx028","username":"~ptx0","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 14:40:02.959900 {"type":"join","timestamp":1534084802.9599,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jamesl","nickname":"jamesl","username":"~jamesl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 14:58:06.467600 {"type":"join","timestamp":1534085886.4676,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Janusz24","nickname":"Janusz24","username":"~Janusz","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 15:06:18.426000 {"type":"join","timestamp":1534086378.426,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[johnjohnston]","nickname":"[johnjohnston]","username":"~slackuser","name":null,"photo":"http:\/\/johnjohnston.info\/blog\/wp-content\/uploads\/2014\/08\/me.jpg","url":"http:\/\/johnjohnston.info\/blog\/","tz":"Europe\/London"},"content":null,"modes":[]}
2018-08-12 15:21:15.395800 {"type":"join","timestamp":1534087275.3958,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"PolarizedIons23","nickname":"PolarizedIons23","username":"~Polarized","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 16:13:38.445800 {"type":"join","timestamp":1534090418.4458,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"newtmewt","nickname":"newtmewt","username":"~newtmewt","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 16:57:13.705800 {"type":"join","timestamp":1534093033.7058,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"oleo","nickname":"oleo","username":"~oleo","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 17:16:31.866100 {"type":"join","timestamp":1534094191.8661,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-08-12 17:56:17.485100 {"type":"join","timestamp":1534096577.4851,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[kevinmarks]","nickname":"[kevinmarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
2018-08-12 18:33:14.905600 {"type":"join","timestamp":1534098794.9056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[cleverdevil]","nickname":"[cleverdevil]","username":"~slackuser","name":null,"photo":"http:\/\/cleverdevil.io\/file\/aebc8830bb7d63be725f43949ed90fa4\/thumb.jpg","url":"http:\/\/cleverdevil.io","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-08-12 19:10:29.855700 {"type":"join","timestamp":1534101029.8557,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-08-12 19:25:46.910100 {"type":"join","timestamp":1534101946.9101,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-08-12 19:26:14.566200 {"type":"join","timestamp":1534101974.5662,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jalcine","nickname":"jalcine","username":"~jackyalci","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 19:27:25.547500 {"type":"join","timestamp":1534102045.5475,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"kasa","nickname":"kasa","username":"~kasa","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 19:29:34.932000 {"type":"join","timestamp":1534102174.932,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"snowolf","nickname":"snowolf","username":"~snowolf","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 19:48:57.537300 {"type":"join","timestamp":1534103337.5373,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"EvanR16","nickname":"EvanR16","username":"~EvanR","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 19:51:12.979800 {"type":"message","timestamp":1534103472.9798,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"What the what. I\u2019m apparently a hashtag on Mastodon?!? https:\/\/mastodon.social\/tags\/tantek","modes":["voice"]}
2018-08-12 19:54:55.398200 {"type":"join","timestamp":1534103695.3982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"PrettyKittie15","nickname":"PrettyKittie15","username":"~PrettyKit","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 20:01:37.922300 {"type":"join","timestamp":1534104097.9223,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jalcine","nickname":"jalcine","username":"~jackyalci","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 20:36:34.483800 {"type":"join","timestamp":1534106194.4838,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 20:46:16.707600 {"type":"join","timestamp":1534106776.7076,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-08-12 20:58:06.215900 {"type":"join","timestamp":1534107486.2159,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Zooklubba25","nickname":"Zooklubba25","username":"~Zooklubba","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 20:58:09.040000 {"type":"message","timestamp":1534107489.04,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Zooklubba25","nickname":"Zooklubba25","username":"~Zooklubba","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-12 20:58:09.130600 {"type":"message","timestamp":1534107489.1306,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"Zooklubba25 said:                                                   ","modes":[]}
2018-08-12 21:18:15.407900 {"type":"message","timestamp":1534108695.4079,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"And just found out the @IndieWebCampUK account has been locked and awaiting a phone number for verification","modes":["voice"]}
2018-08-12 21:28:02.528000 {"type":"join","timestamp":1534109282.528,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"bear","nickname":"bear","username":"~bear","name":"Mike","photo":"https:\/\/bear.im\/images\/bear_128x128.jpg","url":"http:\/\/Bear.im","tz":"America\/New_York"},"content":null,"modes":[]}
2018-08-12 21:47:49.985800 {"type":"join","timestamp":1534110469.9858,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Guest45420","nickname":"Guest45420","username":"~Guest4542","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 21:47:52.773600 {"type":"message","timestamp":1534110472.7736,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Guest45420","nickname":"Guest45420","username":"~Guest4542","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-12 21:47:52.806200 {"type":"message","timestamp":1534110472.8062,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"Guest45420 said:                                                   ","modes":[]}
2018-08-12 21:47:55.771700 {"type":"message","timestamp":1534110475.7717,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Guest45420","nickname":"Guest45420","username":"~Guest4542","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:47:58.861000 {"type":"message","timestamp":1534110478.861,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Guest45420","nickname":"Guest45420","username":"~Guest4542","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:53:15.348000 {"type":"message","timestamp":1534110795.348,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"wtf spam","modes":["voice"]}
2018-08-12 21:55:50.735900 {"type":"join","timestamp":1534110950.7359,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 21:55:53.547200 {"type":"message","timestamp":1534110953.5472,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-12 21:55:53.852900 {"type":"message","timestamp":1534110953.8529,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"m4v22 said:                                                   ","modes":[]}
2018-08-12 21:55:56.651100 {"type":"message","timestamp":1534110956.6511,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:55:59.685300 {"type":"message","timestamp":1534110959.6853,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:56:02.375000 {"type":"message","timestamp":1534110962.375,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:56:05.565900 {"type":"message","timestamp":1534110965.5659,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"m4v22","nickname":"m4v22","username":"~m4v","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":["voice"]}
2018-08-12 21:58:53.545800 {"type":"join","timestamp":1534111133.5458,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Kaja","nickname":"Kaja","username":"~Kaja","name":null,"photo":null,"url":"http:\/\/kaja.sknebel.net","tz":"UTC"},"content":null,"modes":[]}
2018-08-12 22:56:30.569100 {"type":"join","timestamp":1534114590.5691,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"CGML2","nickname":"CGML2","username":"~CGML2","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-12 22:56:33.315800 {"type":"message","timestamp":1534114593.3158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"CGML2","nickname":"CGML2","username":"~CGML2","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-12 22:56:33.407400 {"type":"message","timestamp":1534114593.4074,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"CGML2 said:                                                   ","modes":[]}
2018-08-12 22:56:34.149500 {"type":"message","timestamp":1534114594.1495,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Kaja","nickname":"Kaja","username":"~Kaja","name":null,"photo":null,"url":"http:\/\/kaja.sknebel.net","tz":"UTC"},"content":"!kick CGML2","modes":["voice"]}
2018-08-12 23:06:40.809700 {"type":"message","timestamp":1534115200.8097,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":"US\/Pacific"},"content":"Kaja++","modes":["voice"]}
2018-08-12 23:06:40.830900 {"type":"message","timestamp":1534115200.8309,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"Kaja has 3 karma in this channel over the last year (6 in all channels)","modes":[]}
2018-08-12 23:08:33.845500 {"type":"message","timestamp":1534115313.8455,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":"US\/Pacific"},"content":"now time to teach Loqi some new tricks","modes":["voice"]}
2018-08-12 23:11:32.451300 {"type":"message","timestamp":1534115492.4513,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":"US\/Pacific"},"content":"guess we don't have color turned on in these channels","modes":["voice"]}
2018-08-12 23:11:39.913200 {"type":"message","timestamp":1534115499.9132,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":"US\/Pacific"},"content":"those messages were all colorful art","modes":["voice"]}
