2017-12-09 00:04:58.630200 {"type":"message","timestamp":1512777898.6302,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[kevinmarks]","nickname":"[kevinmarks]","username":"~slackuser","name":"kevinmarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":"Welcome penguin","modes":[]}
2017-12-09 04:09:25.682700 {"type":"message","timestamp":1512792565.6827,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/423350922408767488\/nlA_m2WH.jpeg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"Or is it any Known and he happens to say \"IndieWeb\"?","modes":[]}
2017-12-09 04:09:47.706700 {"type":"message","timestamp":1512792587.7067,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/423350922408767488\/nlA_m2WH.jpeg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"I blame feed files :P","modes":[]}
2017-12-09 04:11:44.636000 {"type":"message","timestamp":1512792704.636,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"I'm clearly going to have to change how this works","modes":["op"]}
2017-12-09 04:12:14.436000 {"type":"message","timestamp":1512792734.436,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/423350922408767488\/nlA_m2WH.jpeg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"Or we should track down what benwerd is doing that is triggering it","modes":[]}
2017-12-09 04:12:27.540500 {"type":"message","timestamp":1512792747.5405,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/423350922408767488\/nlA_m2WH.jpeg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"Not like any of those are on his home page so that's not it","modes":[]}
2017-12-09 04:12:43.370100 {"type":"message","timestamp":1512792763.3701,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/pbs.twimg.com\/profile_images\/423350922408767488\/nlA_m2WH.jpeg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"I can only guess some random feed is causing it","modes":[]}
2017-12-09 05:11:08.141800 {"type":"join","timestamp":1512796268.1418,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.155200 {"type":"join","timestamp":1512796268.1552,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wagle","nickname":"wagle","username":"~wagle","name":"Perry Wagle,,,,","photo":null,"url":"http:\/\/wagle.io","tz":"America\/Toronto"},"content":null,"modes":[]}
2017-12-09 05:11:08.174400 {"type":"join","timestamp":1512796268.1744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cdchapma1","nickname":"cdchapma1","username":"~perturbed","name":"Chris Chapman","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.196400 {"type":"join","timestamp":1512796268.1964,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jalcine","nickname":"jalcine","username":"~jacky","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.187400 {"type":"join","timestamp":1512796268.1874,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jonnybarnes","nickname":"jonnybarnes","username":"~jonnybarn","name":"Jonny Barnes","photo":"https:\/\/jonnybarnes.uk\/assets\/img\/jmb-bw.png","url":"http:\/\/jonnybarnes.uk","tz":"Europe\/London"},"content":null,"modes":[]}
2017-12-09 05:11:08.207000 {"type":"join","timestamp":1512796268.207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"echarlie","nickname":"echarlie","username":"~echarlie","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.235000 {"type":"join","timestamp":1512796268.235,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ruxton","nickname":"Ruxton","username":"~Ruxton","name":"Ruxton","photo":"https:\/\/en.gravatar.com\/userimage\/506286\/b88c4c7f21fef6fc563f130136e1ceda.jpg","url":"http:\/\/ignite.digitalignition.net","tz":"Australia\/Perth"},"content":null,"modes":[]}
2017-12-09 05:11:08.261700 {"type":"join","timestamp":1512796268.2617,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rhiaro","nickname":"rhiaro","username":"~rhiaro","name":"rhiaro","photo":"http:\/\/rhiaro.co.uk\/stash\/dp.png","url":"http:\/\/rhiaro.co.uk","tz":"Europe\/London"},"content":null,"modes":[]}
2017-12-09 05:11:08.291900 {"type":"join","timestamp":1512796268.2919,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"strugee","nickname":"strugee","username":"~strugee","name":"AJ Jordan","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.344600 {"type":"join","timestamp":1512796268.3446,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"waynr","nickname":"waynr","username":"~waynr","name":"waynr","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.335200 {"type":"join","timestamp":1512796268.3352,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Anchakor","nickname":"Anchakor","username":"ojirio","name":"Anchakor","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.367000 {"type":"join","timestamp":1512796268.367,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elie","nickname":"elie","username":"~elie","name":"elie","photo":"http:\/\/data.exppad.com\/public\/elie\/images\/avatar.png","url":"http:\/\/exppad.com","tz":"Europe\/Paris"},"content":null,"modes":[]}
2017-12-09 05:11:08.386100 {"type":"join","timestamp":1512796268.3861,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"micro","nickname":"micro","username":"~micro","name":"User Micro","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.392100 {"type":"join","timestamp":1512796268.3921,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rektide","nickname":"rektide","username":"~rektide","name":"rektide","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:11:08.397700 {"type":"join","timestamp":1512796268.3977,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rektide2_","nickname":"rektide2_","username":"~rektide","name":"rektide","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.032600 {"type":"join","timestamp":1512796445.0326,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":"https:\/\/ben.thatmustbe.me\/image\/static\/icon_64.jpg","url":"http:\/\/ben.thatmustbe.me","tz":"America\/New_York"},"content":null,"modes":[]}
2017-12-09 05:14:05.067300 {"type":"join","timestamp":1512796445.0673,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"treora","nickname":"treora","username":"~quassel","name":"Gerben","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.074400 {"type":"join","timestamp":1512796445.0744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"catsup","nickname":"catsup","username":"d","name":"d","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.096700 {"type":"join","timestamp":1512796445.0967,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ancarda","nickname":"ancarda","username":"uid239273","name":"Mark Dain","photo":"https:\/\/markdain.net\/img\/mark.jpg","url":"http:\/\/markdain.net","tz":"Europe\/London"},"content":null,"modes":[]}
2017-12-09 05:14:05.105900 {"type":"join","timestamp":1512796445.1059,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~connolly","name":"Dan Connolly","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.132700 {"type":"join","timestamp":1512796445.1327,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~petermoln","name":"Peter Molnar","photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London"},"content":null,"modes":[]}
2017-12-09 05:14:05.136000 {"type":"join","timestamp":1512796445.136,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Kaja","nickname":"Kaja","username":"~Kaja","name":"cinch","photo":null,"url":"http:\/\/kaja.sknebel.net","tz":"UTC"},"content":null,"modes":[]}
2017-12-09 05:14:05.179300 {"type":"join","timestamp":1512796445.1793,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"deltab","nickname":"deltab","username":"~deltab","name":"deltab","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.170300 {"type":"join","timestamp":1512796445.1703,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"badtuple","nickname":"badtuple","username":"~badtuple","name":"badtuple","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:05.200000 {"type":"join","timestamp":1512796445.2,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"XgF","nickname":"XgF","username":"~quassel","name":"Erin Alexis Owen Shepherd","photo":null,"url":"http:\/\/owenshepherd.net","tz":"Europe\/London"},"content":null,"modes":[]}
2017-12-09 05:14:05.212300 {"type":"join","timestamp":1512796445.2123,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"g3funk","nickname":"g3funk","username":"~g3funk","name":"braden","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:38.809600 {"type":"join","timestamp":1512796478.8096,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"shalkydri","nickname":"shalkydri","username":"~sh4l","name":"sh4l","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:38.815200 {"type":"join","timestamp":1512796478.8152,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jdcauley","nickname":"jdcauley","username":"~clear","name":"jordan","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:38.821900 {"type":"join","timestamp":1512796478.8219,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"webhat","nickname":"webhat","username":"~quassel","name":"Dani\u00ebl W. Crompton","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2017-12-09 05:14:45.815800 {"type":"join","timestamp":1512796485.8158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
