2019-12-08 00:09:05.202400 {"type":"join","timestamp":1575763745.2024353,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 00:52:36.394500 {"type":"join","timestamp":1575766356.3945446,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"2620:101:80fb:232:75b2:a36f:8041:df53"},"content":null,"modes":[]}
2019-12-08 00:53:50.237000 {"type":"message","timestamp":1575766430.237015,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"We find starting with your own website is beat way to learn to program","modes":[]}
2019-12-08 00:54:14.426700 {"type":"join","timestamp":1575766454.4267223,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Hacker433950101","nickname":"Hacker433950101","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":null,"modes":[]}
2019-12-08 00:54:22.716000 {"type":"message","timestamp":1575766462.7159739,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Hacker433950101","nickname":"Hacker433950101","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":"Sure Dahh whats up","modes":[]}
2019-12-08 00:55:09.511900 {"type":"message","timestamp":1575766509.51187,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Dahh","nickname":"Dahh","username":"~DahhJR","name":null,"photo":null,"url":null,"tz":null,"host":"97.107.227.11"},"content":" hey can you help me learn","modes":[]}
2019-12-08 00:55:24.826800 {"type":"message","timestamp":1575766524.8267794,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Hacker433950101","nickname":"Hacker433950101","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":"Yup","modes":[]}
2019-12-08 00:55:51.057500 {"type":"message","timestamp":1575766551.05754,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Dahh","nickname":"Dahh","username":"~DahhJR","name":null,"photo":null,"url":null,"tz":null,"host":"97.107.227.11"},"content":"thanks can you be my friend","modes":[]}
2019-12-08 00:56:24.214500 {"type":"message","timestamp":1575766584.2144988,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Hacker433950101","nickname":"Hacker433950101","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":"Ok!","modes":[]}
2019-12-08 00:56:42.288800 {"type":"message","timestamp":1575766602.2887945,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Dahh","nickname":"Dahh","username":"~DahhJR","name":null,"photo":null,"url":null,"tz":null,"host":"97.107.227.11"},"content":"thanks","modes":[]}
2019-12-08 00:57:49.310400 {"type":"message","timestamp":1575766669.3104246,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Dahh","nickname":"Dahh","username":"~DahhJR","name":null,"photo":null,"url":null,"tz":null,"host":"97.107.227.11"},"content":"whats first","modes":[]}
2019-12-08 00:58:49.959700 {"type":"message","timestamp":1575766729.9596782,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Hacker433950101","nickname":"Hacker433950101","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":"What do you want to learn","modes":[]}
2019-12-08 01:34:54.793800 {"type":"join","timestamp":1575768894.7937503,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"sixgill","nickname":"sixgill","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 02:12:54.918100 {"type":"leave","timestamp":1575771174.9181373,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Flash290e","nickname":"Flash290e","username":"~androirc","name":null,"photo":null,"url":null,"tz":null,"host":"2605:8d80:66a:a9e7:644b:2df:ac86:2cc6"},"content":null,"modes":[]}
2019-12-08 02:33:03.386300 {"type":"leave","timestamp":1575772383.386276,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Dahh","nickname":"Dahh","username":"~DahhJR","name":null,"photo":null,"url":null,"tz":null,"host":"97.107.227.11"},"content":null,"modes":[]}
2019-12-08 02:43:13.630500 {"type":"join","timestamp":1575772993.6305056,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[email096]","nickname":"[email096]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 03:06:14.894800 {"type":"join","timestamp":1575774374.8947577,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[yo]","nickname":"[yo]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 04:18:47.833600 {"type":"join","timestamp":1575778727.8335674,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 07:07:02.790100 {"type":"join","timestamp":1575788822.7901397,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 07:22:32.525500 {"type":"join","timestamp":1575789752.525502,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ATMOSDiscord[m]","nickname":"ATMOSDiscord[m]","username":"disco_8825","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fqptuprgfrwqfela"},"content":null,"modes":[]}
2019-12-08 07:22:45.610400 {"type":"join","timestamp":1575789765.6103976,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 07:26:03.718300 {"type":"join","timestamp":1575789963.7183077,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 07:26:04.616800 {"type":"message","timestamp":1575789964.6168337,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":"This is a Turing test, right?","modes":[]}
2019-12-08 07:26:36.861700 {"type":"join","timestamp":1575789996.861703,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t_","nickname":"j12t_","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 07:35:55.765200 {"type":"join","timestamp":1575790555.765206,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ritalinona","nickname":"ritalinona","username":"~ritalinon","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/ritalinona"},"content":null,"modes":[]}
2019-12-08 07:37:52.171200 {"type":"join","timestamp":1575790672.1712434,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 07:57:08.443600 {"type":"join","timestamp":1575791828.443632,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 08:09:01.230400 {"type":"join","timestamp":1575792541.2303927,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 08:11:39.967200 {"type":"join","timestamp":1575792699.9672208,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t_","nickname":"j12t_","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 08:22:56.313800 {"type":"join","timestamp":1575793376.3138056,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 08:41:13.453400 {"type":"join","timestamp":1575794473.4534228,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 08:53:58.587800 {"type":"join","timestamp":1575795238.5877614,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 09:03:11.462100 {"type":"join","timestamp":1575795791.4621103,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 09:20:02.850600 {"type":"join","timestamp":1575796802.8505926,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 09:38:08.737100 {"type":"join","timestamp":1575797888.7370553,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 09:48:12.017100 {"type":"join","timestamp":1575798492.0170915,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 10:13:03.794500 {"type":"join","timestamp":1575799983.794492,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 10:15:06.516700 {"type":"join","timestamp":1575800106.5166597,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[mapkyca]","nickname":"[mapkyca]","username":"~slackuser","name":null,"photo":"https:\/\/www.marcus-povey.co.uk\/wp-content\/4879322645_3b0290d2b2_o.jpg","url":"http:\/\/marcus-povey.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 10:15:07.125200 {"type":"message","timestamp":1575800107.125233,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[mapkyca]","nickname":"[mapkyca]","username":"~slackuser","name":null,"photo":"https:\/\/www.marcus-povey.co.uk\/wp-content\/4879322645_3b0290d2b2_o.jpg","url":"http:\/\/marcus-povey.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"cambridgeport90 There are hooks to shorten urls, and I wrote a bitly shortner some time ago that should still work.","modes":[]}
2019-12-08 10:20:23.848300 {"type":"join","timestamp":1575800423.8482518,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 10:28:41.142100 {"type":"join","timestamp":1575800921.1421254,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 10:56:21.448400 {"type":"join","timestamp":1575802581.4483883,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":null,"url":null,"tz":null,"host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 10:59:25.864800 {"type":"leave","timestamp":1575802765.8648484,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-54-162-4-173.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 10:59:25.865900 {"type":"join","timestamp":1575802765.8658597,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-54-162-4-173.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 10:59:25.890700 {"type":"message","timestamp":1575802765.890732,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-54-162-4-173.compute-1.amazonaws.com"},"content":"idno\/known#5709 (master - 6afed5e : Marcus Povey): The build has errored.","modes":[]}
2019-12-08 10:59:25.889300 {"type":"message","timestamp":1575802765.889339,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-54-162-4-173.compute-1.amazonaws.com"},"content":"Build details : https:\/\/travis-ci.org\/idno\/known\/builds\/622236347","modes":[]}
2019-12-08 10:59:25.894400 {"type":"message","timestamp":1575802765.8943994,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-54-162-4-173.compute-1.amazonaws.com"},"content":"Change view : https:\/\/github.com\/idno\/known\/compare\/85f006426dbf...6afed5e9e19c","modes":[]}
2019-12-08 11:05:57.767100 {"type":"join","timestamp":1575803157.767055,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 11:10:57.091100 {"type":"join","timestamp":1575803457.0910804,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 11:10:57.073500 {"type":"message","timestamp":1575803457.073537,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"idno\/known#5710 (master - be0a1f4 : Marcus Povey): The build has errored.","modes":[]}
2019-12-08 11:10:57.087100 {"type":"message","timestamp":1575803457.0870907,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"Change view : https:\/\/github.com\/idno\/known\/compare\/6afed5e9e19c...be0a1f409a95","modes":[]}
2019-12-08 11:10:57.106100 {"type":"message","timestamp":1575803457.1061494,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"Build details : https:\/\/travis-ci.org\/idno\/known\/builds\/622239228","modes":[]}
2019-12-08 11:10:57.149400 {"type":"leave","timestamp":1575803457.1494114,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 11:16:40.707100 {"type":"join","timestamp":1575803800.7070882,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 11:16:40.892300 {"type":"message","timestamp":1575803800.8922815,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"Change view : https:\/\/github.com\/idno\/known\/compare\/be0a1f409a95...19aae08533f0","modes":[]}
2019-12-08 11:16:40.913500 {"type":"message","timestamp":1575803800.9134943,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"Build details : https:\/\/travis-ci.org\/idno\/known\/builds\/622240994","modes":[]}
2019-12-08 11:16:40.893700 {"type":"message","timestamp":1575803800.893659,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":"idno\/known#5711 (master - 19aae08 : Marcus Povey): The build has errored.","modes":[]}
2019-12-08 11:16:40.912000 {"type":"leave","timestamp":1575803800.9119625,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-52-23-232-17.compute-1.amazonaws.com"},"content":null,"modes":[]}
2019-12-08 11:22:58.180700 {"type":"join","timestamp":1575804178.1807356,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 11:28:23.443000 {"type":"message","timestamp":1575804503.4429626,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-34-238-143-127.compute-1.amazonaws.com"},"content":"idno\/known#5712 (master - 17e5e14 : Marcus Povey): The build passed.","modes":[]}
2019-12-08 11:28:23.431700 {"type":"join","timestamp":1575804503.4317331,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"travis-ci","nickname":"travis-ci","username":"~travis-ci","name":null,"photo":null,"url":null,"tz":null,"host":"ec2-34-238-143-127.compute-1.amazonaws.com"},"content":null,"modes":[]}
