2018-08-13 01:06:44.754500 {"type":"join","timestamp":1534122404.7545,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-08-13 03:15:31.041300 {"type":"message","timestamp":1534130131.0413,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"rosseaux14","nickname":"rosseaux14","username":"~rosseaux","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 03:19:20.884400 {"type":"join","timestamp":1534130360.8844,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[eddie]","nickname":"[eddie]","username":"~slackuser","name":null,"photo":"https:\/\/eddiehinkle.com\/images\/profile.jpg","url":"http:\/\/eddiehinkle.com","tz":"US\/Eastern"},"content":null,"modes":[]}
2018-08-13 03:43:21.084600 {"type":"join","timestamp":1534131801.0846,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Cprossu10","nickname":"Cprossu10","username":"~Cprossu","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 03:43:24.080900 {"type":"message","timestamp":1534131804.0809,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Cprossu10","nickname":"Cprossu10","username":"~Cprossu","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 03:52:17.986900 {"type":"message","timestamp":1534132337.9869,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"https:\/\/ben.thatmustbe.me\/mf2tests\/","modes":["voice"]}
2018-08-13 03:52:39.513200 {"type":"message","timestamp":1534132359.5132,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"https:\/\/github.com\/dissolve\/mf2-tester","modes":["voice"]}
2018-08-13 03:52:41.107000 {"type":"message","timestamp":1534132361.107,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"[dissolve] mf2-tester: bash scripts to test microformats parsers","modes":[]}
2018-08-13 03:52:54.247100 {"type":"message","timestamp":1534132374.2471,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"okay, i need some sleep","modes":["voice"]}
2018-08-13 03:53:02.884200 {"type":"message","timestamp":1534132382.8842,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"been wanting to do that for a while","modes":["voice"]}
2018-08-13 03:54:55.391400 {"type":"message","timestamp":1534132495.3914,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null},"content":"whats really interesting is where the 3 parsers all agree on the same answer but its different from the test set","modes":["voice"]}
2018-08-13 04:06:25.045200 {"type":"join","timestamp":1534133185.0452,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Qbit1","nickname":"Qbit1","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 04:16:57.122900 {"type":"join","timestamp":1534133817.1229,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KobrAs12","nickname":"KobrAs12","username":"~KobrAs","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 04:16:59.553900 {"type":"message","timestamp":1534133819.5539,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KobrAs12","nickname":"KobrAs12","username":"~KobrAs","name":null,"photo":null,"url":null,"tz":null},"content":"                                                  ","modes":[]}
2018-08-13 04:22:29.859900 {"type":"join","timestamp":1534134149.8599,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-08-13 05:26:54.505300 {"type":"join","timestamp":1534138014.5053,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 05:33:21.457200 {"type":"message","timestamp":1534138401.4572,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@nagahitoyuki] \u30d6\u30ed\u30b0\u306e #Microformats \u306e #vcard \u3092 #\u65e5\u672c\u8a9e \u5411\u3051\u306b\u4fee\u6b63\u3057\u305f\u3002#Blogger \u306e\u65b0\u30c6\u30fc\u30de\u3067\u300cfn\u300d\u3057\u304b\u4ed8\u3044\u3066\u306a\u3044\u3002\u65e5\u672c\u8a9e\u306e\u6c0f\u540d\u306e\u8868\u8a18\u3060\u3068\u300cfamily-name\u300d\u3068\u300cgiven-name\u300d\u306b\u5206\u3051\u3066\u8a18\u8f09\u3057\u306a\u3044\u3068\u6b63\u78ba\u3067\u306f\u306a\u3044\u3089\u3057\u3044\u3002\u4f75\u305b\u3066\u30ea\u30f3\u30af\u30bf\u30b0\u306b\u300curl\u300d\u3082\u4ed8\u3051\u3066\u4e07\u5168\u306b\u6574\u3048\u305f\u3001#SEO\u5bfe\u7b56 \u3078\u3002https:\/\/www.nagahitoyuki.com\/ (http:\/\/twtr.io\/1h5f7p4KNoY)","modes":[]}
2018-08-13 05:38:58.119200 {"type":"message","timestamp":1534138738.1192,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"[@nagahitoyuki] \u30d6\u30ed\u30b0\u306e #Microformats \u306e #vcard \u3092 #\u65e5\u672c\u8a9e \u5411\u3051\u306b\u4fee\u6b63\u3057\u305f\u3002#Blogger \u306e\u65b0\u30c6\u30fc\u30de\u3067\u300cfn\u300d\u3057\u304b\u4ed8\u3044\u3066\u306a\u3044\u3093\u3060\u3002\u3055\u308c\u3069\u300cn\u300d\u3092\u52a0\u3048\u3066\u6c0f\u540d\u3092\u300cfamily-name\u300d\u3068\u300cgiven-name\u300d\u306b\u5206\u3051\u306a\u3044\u3068\u6b63\u78ba\u3067\u306f\u306a\u3044\u3089\u3057\u3044\u3002\u4f75\u305b\u3066\u30ea\u30f3\u30af\u30bf\u30b0\u306b\u300curl\u300d\u3082\u4ed8\u3051\u3066\u4e07\u5168\u306b\u6574\u3048\u305f\u3001#SEO\u5bfe\u7b56 \u3078\u3002https:\/\/www.nagahitoyuki.com\/ (http:\/\/twtr.io\/1h5fd4GR48Z)","modes":[]}
2018-08-13 05:50:38.648800 {"type":"message","timestamp":1534139438.6488,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"[@nagahitoyuki] \u30d6\u30ed\u30b0\u306e #Microformats \u306e #hcard \u3092 #\u65e5\u672c\u8a9e \u5411\u3051\u306b\u4fee\u6b63\u3057\u305f\u3002#Blogger \u306e\u65b0\u30c6\u30fc\u30de\u3067\u300cfn\u300d\u3057\u304b\u4ed8\u3044\u3066\u306a\u3044\u3093\u3060\u3002\u3055\u308c\u3069\u300cn\u300d\u3092\u52a0\u3048\u3066\u6c0f\u540d\u3092\u300cfamily-name\u300d\u3068\u300cgiven-name\u300d\u306b\u5206\u3051\u306a\u3044\u3068\u6b63\u78ba\u3067\u306f\u306a\u3044\u3089\u3057\u3044\u3002\u4f75\u305b\u3066\u30ea\u30f3\u30af\u30bf\u30b0\u306b\u300curl\u300d\u3082\u4ed8\u3051\u3066\u4e07\u5168\u306b\u6574\u3048\u305f\u3001#SEO\u5bfe\u7b56 \u3078\u3002https:\/\/www.nagahitoyuki.com\/ (http:\/\/twtr.io\/1h5gg2zuVkc)","modes":[]}
2018-08-13 06:14:52.452300 {"type":"message","timestamp":1534140892.4523,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":null,"photo":null,"url":null,"tz":null},"content":"ben_thatmustbeme: do you know which version of the python parser you are using?","modes":["voice"]}
2018-08-13 08:19:48.410900 {"type":"join","timestamp":1534148388.4109,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"barpthewire","nickname":"barpthewire","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-08-13 08:21:25.058700 {"type":"join","timestamp":1534148485.0587,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[kevinmarks]","nickname":"[kevinmarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
2018-08-13 08:21:29.930100 {"type":"message","timestamp":1534148489.9301,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[kevinmarks]","nickname":"[kevinmarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":"[ben_thatmustbeme] is some of that relative urls not getting the implied example.com domain?","modes":["voice"]}
