2018-07-20 00:13:09.074800 {"type":"join","timestamp":1532045589.0748,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":null,"modes":[]}
2018-07-20 10:36:52.193500 {"type":"join","timestamp":1532083012.1935,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"wakest[m]","nickname":"wakest[m]","username":"wakestmatr","name":"@wakest:matrix.org","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 10:36:52.479800 {"type":"join","timestamp":1532083012.4798,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"dosch[m]","nickname":"dosch[m]","username":"doschdisro","name":"@dosch:disroot.org","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 10:36:52.610700 {"type":"join","timestamp":1532083012.6107,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ZachOglesby[m]","nickname":"ZachOglesby[m]","username":"zachghostc","name":"@zach:ghostcorp.net","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 10:36:52.615000 {"type":"join","timestamp":1532083012.615,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"PeterVgner[m]","nickname":"PeterVgner[m]","username":"pvagnerpva","name":"@pvagner:pvagner.tk","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 10:36:53.107800 {"type":"join","timestamp":1532083013.1078,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jaduncan[m]","nickname":"jaduncan[m]","username":"jaduncanma","name":"@jaduncan:matrix.org","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 12:20:42.848800 {"type":"join","timestamp":1532089242.8488,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-07-20 13:17:22.551300 {"type":"join","timestamp":1532092642.5513,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[wiobyrne]","nickname":"[wiobyrne]","username":"~slackuser","name":null,"photo":"https:\/\/farm3.staticflickr.com\/2950\/15311871347_16124a2f70_m.jpg","url":"http:\/\/wiobyrne.com","tz":"America\/New_York"},"content":null,"modes":[]}
2018-07-20 14:48:51.925700 {"type":"join","timestamp":1532098131.9257,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[eddie]","nickname":"[eddie]","username":"~slackuser","name":null,"photo":"https:\/\/eddiehinkle.com\/images\/profile.jpg","url":"http:\/\/eddiehinkle.com","tz":"US\/Eastern"},"content":null,"modes":[]}
2018-07-20 14:57:55.296900 {"type":"join","timestamp":1532098675.2969,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"benwerd","nickname":"benwerd","username":"~benwerd","name":null,"photo":"http:\/\/werd.io\/file\/538d0a4cbed7de5111a1ad31\/thumb.jpg","url":"http:\/\/Werd.io","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-20 14:58:11.977700 {"type":"join","timestamp":1532098691.9777,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT"},"content":null,"modes":[]}
2018-07-20 15:08:38.149600 {"type":"join","timestamp":1532099318.1496,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[Chris_Lott]","nickname":"[Chris_Lott]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 15:19:20.554400 {"type":"join","timestamp":1532099960.5544,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[kim_landwehr]","nickname":"[kim_landwehr]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-20 15:32:30.246700 {"type":"join","timestamp":1532100750.2467,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-20 16:04:59.687100 {"type":"join","timestamp":1532102699.6871,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[wiobyrne]","nickname":"[wiobyrne]","username":"~slackuser","name":null,"photo":"https:\/\/farm3.staticflickr.com\/2950\/15311871347_16124a2f70_m.jpg","url":"http:\/\/wiobyrne.com","tz":"America\/New_York"},"content":null,"modes":[]}
