2021-04-06 01:43:44.857100 {"type":"join","timestamp":1617673424.8571036,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[scojjac]","nickname":"[scojjac]","username":"~slackuser","name":"scojjac via slack-irc-gateway","photo":"https:\/\/scojjac.com\/wp-content\/uploads\/2021\/02\/cropped-cropped-cropped-1DBFAD2C-441B-46F1-B81E-51C593CE9BF4.jpeg","url":"http:\/\/scojjac.com","tz":"US\/Eastern","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-06 11:44:53.578300 {"type":"message","timestamp":1617709493.5782967,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":"My kind of nickname.","modes":[]}
2021-04-06 11:45:37.969900 {"type":"message","timestamp":1617709537.9698558,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"so you dont go by jerry instead","modes":[]}
2021-04-06 11:45:41.733800 {"type":"message","timestamp":1617709541.7337928,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"?","modes":[]}
2021-04-06 11:46:30.830800 {"type":"message","timestamp":1617709590.8308444,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":"I might. I might also go by Alan.","modes":[]}
2021-04-06 11:47:45.608300 {"type":"message","timestamp":1617709665.60831,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":"How are you using WithKnown","modes":[]}
2021-04-06 11:48:11.055800 {"type":"message","timestamp":1617709691.0557797,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"Sorry come again... I didnt get the question","modes":[]}
2021-04-06 11:48:28.592100 {"type":"message","timestamp":1617709708.5921495,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":"You are here; why?","modes":[]}
2021-04-06 11:48:44.826900 {"type":"message","timestamp":1617709724.8269372,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"I am bored.","modes":[]}
2021-04-06 11:48:57.766600 {"type":"message","timestamp":1617709737.7666228,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"and you?","modes":[]}
2021-04-06 11:49:36.446900 {"type":"message","timestamp":1617709776.4468873,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":"Working. I hope you find somewhere else to relieve your boredom.","modes":[]}
2021-04-06 11:50:08.702600 {"type":"message","timestamp":1617709808.7026017,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"too bad you were almost helping out.","modes":[]}
2021-04-06 11:50:12.101000 {"type":"message","timestamp":1617709812.1009908,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"What kind of work are you doing","modes":[]}
2021-04-06 11:51:44.015800 {"type":"leave","timestamp":1617709904.0158439,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":null,"modes":[]}
2021-04-06 11:51:53.347900 {"type":"message","timestamp":1617709913.3479471,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":"wow i just lost a friend","modes":[]}
2021-04-06 11:51:58.984700 {"type":"leave","timestamp":1617709918.9847267,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"turkishnerd","nickname":"turkishnerd","username":"~turkishne","name":null,"photo":null,"url":null,"tz":null,"host":"24.133.121.164"},"content":null,"modes":[]}
2021-04-06 12:27:49.386800 {"type":"join","timestamp":1617712069.3868482,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremy","name":"ZNC - https:\/\/znc.in","photo":null,"url":null,"tz":null,"host":"jeremy.powered.by.lunarbnc.net"},"content":null,"modes":[]}
2021-04-06 12:46:58.519200 {"type":"join","timestamp":1617713218.5192263,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-06 14:17:18.347000 {"type":"join","timestamp":1617718638.3470018,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":"tw2113_Slack_ via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-06 15:42:31.008900 {"type":"join","timestamp":1617723751.0089228,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[Murray]","nickname":"[Murray]","username":"~slackuser","name":null,"photo":"https:\/\/cms.theadhocracy.co.uk\/assets\/theadhocracy\/website\/murray-headshot-square.jpg","url":"http:\/\/theadhocracy.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-04-06 15:50:45.837000 {"type":"join","timestamp":1617724245.8370035,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":"chrisaldrich via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
