2022-01-23 00:44:21.587100 {"type":"message","timestamp":1642898661.5871215,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"petermolna","name":"petermolnar","photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"alia.petermolnar.eu"},"content":"sknebel: you're not alone.","modes":["voice"]}
2022-01-23 07:14:26.104600 {"type":"join","timestamp":1642922066.1045814,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:810b:1040:6f90:552c:bb17:99f7:7e51"},"content":null,"modes":[]}
2022-01-23 07:55:45.177100 {"type":"join","timestamp":1642924545.17708,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:810b:1040:6f90:552c:bb17:99f7:7e51"},"content":null,"modes":[]}
2022-01-23 08:57:14.610300 {"type":"join","timestamp":1642928234.6103127,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kloenk","nickname":"kloenk","username":"~m-l3ptt2","name":"kloenk","photo":null,"url":null,"tz":null,"host":"mail.petabyte.dev"},"content":null,"modes":[]}
2022-01-23 11:32:00.732900 {"type":"join","timestamp":1642937520.7329001,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"n8chz","nickname":"n8chz","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"c-68-43-10-38.hsd1.mi.comcast.net"},"content":null,"modes":[]}
2022-01-23 11:52:19.455700 {"type":"join","timestamp":1642938739.4557147,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tetov-irc","nickname":"tetov-irc","username":"~tetov","name":"Anton Tetov","photo":null,"url":null,"tz":null,"host":"188.166.167.47"},"content":null,"modes":[]}
2022-01-23 12:55:38.545200 {"type":"join","timestamp":1642942538.5452123,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rvalue","nickname":"rvalue","username":"~rvalue","name":"rvalue","photo":null,"url":null,"tz":null,"host":"user\/rvalue"},"content":null,"modes":[]}
2022-01-23 13:52:44.425300 {"type":"join","timestamp":1642945964.425284,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"n8chz","nickname":"n8chz","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"c-68-43-10-38.hsd1.mi.comcast.net"},"content":null,"modes":[]}
2022-01-23 14:08:06.450500 {"type":"join","timestamp":1642946886.450529,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"2607:fb90:ea28:4b9:cc85:a4e5:5212:f676"},"content":null,"modes":[]}
2022-01-23 16:13:39.504400 {"type":"join","timestamp":1642954419.5043833,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-23 16:30:36.538200 {"type":"join","timestamp":1642955436.5382144,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kimberlyhirsh[d]","nickname":"kimberlyhirsh[d]","username":"kimberlyhi","name":"kimberlyhirsh","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-23 17:02:23.495500 {"type":"join","timestamp":1642957343.495487,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"_inky","nickname":"_inky","username":"~inky_","name":"inky, from the tape","photo":null,"url":null,"tz":null,"host":"46.36.119.105"},"content":null,"modes":[]}
2022-01-23 17:15:08.189200 {"type":"join","timestamp":1642958108.189173,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"IWSlackGateway","nickname":"IWSlackGateway","username":"~IWSlackGa","name":"IRC to Slack Gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-23 17:18:54.410000 {"type":"join","timestamp":1642958334.4100094,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jacky]","nickname":"[jacky]","username":"~slackuser","name":"jacky via slack-irc-gateway","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-23 17:27:31.740800 {"type":"join","timestamp":1642958851.7408173,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"barpthewire","nickname":"barpthewire","username":"~barpthewi","name":null,"photo":null,"url":null,"tz":null,"host":"aftr-62-216-209-179.dynamic.mnet-online.de"},"content":null,"modes":[]}
2022-01-23 18:08:33.200100 {"type":"join","timestamp":1642961313.20005,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":"jeremycherfas via slack-irc-gateway","photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-23 18:11:07.276000 {"type":"join","timestamp":1642961467.275951,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neceve","nickname":"neceve","username":"~quassel","name":null,"photo":null,"url":null,"tz":null,"host":"2.26.93.228"},"content":null,"modes":[]}
2022-01-23 19:16:43.156400 {"type":"join","timestamp":1642965403.156381,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-23 19:28:23.204100 {"type":"join","timestamp":1642966103.2040627,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Nuve","nickname":"Nuve","username":"~Nuveance","name":null,"photo":null,"url":null,"tz":null,"host":"user\/Nuve"},"content":null,"modes":[]}
2022-01-23 19:28:46.805000 {"type":"join","timestamp":1642966126.805012,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Christian_Olivie","nickname":"Christian_Olivie","username":"colivier","name":"colivier","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-23 19:47:31.644800 {"type":"join","timestamp":1642967251.6448345,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Nuve9","nickname":"Nuve9","username":"~Nuveance","name":null,"photo":null,"url":null,"tz":null,"host":"user\/Nuve"},"content":null,"modes":[]}
2022-01-23 20:00:56.477300 {"type":"join","timestamp":1642968056.477307,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"097-106-016-088.res.spectrum.com"},"content":null,"modes":[]}
2022-01-23 20:28:31.423900 {"type":"join","timestamp":1642969711.423879,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jad","nickname":"Jad","username":"~Nashmi","name":null,"photo":null,"url":null,"tz":null,"host":"user\/jad"},"content":null,"modes":[]}
2022-01-23 20:37:16.470400 {"type":"join","timestamp":1642970236.4703968,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rvalue","nickname":"rvalue","username":"~rvalue","name":"rvalue","photo":null,"url":null,"tz":null,"host":"user\/rvalue"},"content":null,"modes":[]}
