2022-01-24 00:00:51.650800 {"type":"message","timestamp":1642982451.6508284,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG-","nickname":"GWG-","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"Weird","modes":[]}
2022-01-24 02:39:01.200200 {"type":"join","timestamp":1642991941.2002068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Seirdy","nickname":"Seirdy","username":"~Seirdy","name":"Seirdy","photo":"https:\/\/seirdy.one\/favicon.png","url":"http:\/\/seirdy.one","tz":"America\/Los_Angeles","host":"sourcehut\/user\/seirdy"},"content":null,"modes":[]}
2022-01-24 02:45:45.456200 {"type":"join","timestamp":1642992345.4562035,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 02:47:20.475800 {"type":"join","timestamp":1642992440.4758303,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"your worst nightmare","photo":null,"url":null,"tz":null,"host":"user\/alex11"},"content":null,"modes":[]}
2022-01-24 02:49:14.266900 {"type":"join","timestamp":1642992554.2669315,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"j0hnny","nickname":"j0hnny","username":"kadnsjkfnw","name":"j0hnny","photo":null,"url":null,"tz":null,"host":"shell.xshellz.com"},"content":null,"modes":[]}
2022-01-24 03:40:19.477200 {"type":"join","timestamp":1642995619.4772027,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 04:11:29.984500 {"type":"join","timestamp":1642997489.9845352,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"strugee_","nickname":"strugee_","username":"~strugee","name":null,"photo":null,"url":null,"tz":null,"host":"ool-4575d6b1.dyn.optonline.net"},"content":null,"modes":[]}
2022-01-24 06:02:25.103400 {"type":"join","timestamp":1643004145.103412,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:810b:1040:6f90:dd26:4343:367:ee18"},"content":null,"modes":[]}
2022-01-24 07:23:39.467800 {"type":"join","timestamp":1643009019.46776,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:36:49.227600 {"type":"join","timestamp":1643009809.227611,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:40:53.788300 {"type":"join","timestamp":1643010053.7883177,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:59:26.464200 {"type":"join","timestamp":1643011166.4641633,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mossymaker[d]","nickname":"mossymaker[d]","username":"mossymaker","name":"mossymaker","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
