2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 00:48:44.505300 {"type":"join","timestamp":1611881324.5053024,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ixlldr","nickname":"Ixlldr","username":"~me","name":null,"photo":null,"url":null,"tz":null,"host":"a89-152-175-20.cpe.netcabo.pt"},"content":null,"modes":[]}
2021-01-29 00:50:00.717800 {"type":"message","timestamp":1611881400.7178407,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lahacker","nickname":"lahacker","username":"~lahacker","name":"Angelo Gladding","photo":null,"url":null,"tz":null,"host":"2600:1700:c280:4be0:90c:eef1:b3d3:5cb0"},"content":"https:\/\/indieweb.org\/2021\/Pop-ups\/Sessions#InDWeb","modes":[]}
2021-01-29 00:54:49.506600 {"type":"join","timestamp":1611881689.5066369,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ixlldr","nickname":"Ixlldr","username":"~me","name":null,"photo":null,"url":null,"tz":null,"host":"a89-152-175-20.cpe.netcabo.pt"},"content":null,"modes":[]}
2021-01-29 00:55:12.105200 {"type":"join","timestamp":1611881712.105169,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ixlldr","nickname":"Ixlldr","username":"~me","name":null,"photo":null,"url":null,"tz":null,"host":"a89-152-175-20.cpe.netcabo.pt"},"content":null,"modes":[]}
2021-01-29 00:55:35.867700 {"type":"join","timestamp":1611881735.8677056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ixlldr","nickname":"Ixlldr","username":"~me","name":null,"photo":null,"url":null,"tz":null,"host":"a89-152-175-20.cpe.netcabo.pt"},"content":null,"modes":[]}
2021-01-29 00:56:44.224900 {"type":"message","timestamp":1611881804.2249029,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"realname","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-29-76-67-214-234.dsl.bell.ca"},"content":"interesting","modes":[]}
2021-01-29 00:57:01.390600 {"type":"join","timestamp":1611881821.390568,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Ixlldr","nickname":"Ixlldr","username":"~me","name":null,"photo":null,"url":null,"tz":null,"host":"a89-152-175-20.cpe.netcabo.pt"},"content":null,"modes":[]}
2021-01-29 01:12:55.608300 {"type":"join","timestamp":1611882775.6083002,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jeena","nickname":"Jeena","username":"jeenajeena","name":null,"photo":"https:\/\/jeena.net\/avatar.jpg","url":"http:\/\/jeena.net","tz":"Europe\/Stockholm","host":"gateway\/shell\/matrix.org\/x-alnxnnfiacurvhio"},"content":null,"modes":[]}
2021-01-29 01:12:55.623900 {"type":"join","timestamp":1611882775.6238656,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Alex[m]12","nickname":"Alex[m]12","username":"alexmonkey","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oepwwmaoqiqwlsil"},"content":null,"modes":[]}
2021-01-29 01:12:55.641200 {"type":"join","timestamp":1611882775.6412475,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alvinsj[m]","nickname":"alvinsj[m]","username":"alvinsjmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xvndelqwvueobctz"},"content":null,"modes":[]}
2021-01-29 01:12:55.644400 {"type":"join","timestamp":1611882775.6443877,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"moftasa[m]","nickname":"moftasa[m]","username":"moftasamat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vwpcutbuhgbqzsiv"},"content":null,"modes":[]}
2021-01-29 01:12:55.616500 {"type":"join","timestamp":1611882775.6165242,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-matmqnsilojubplh"},"content":null,"modes":[]}
2021-01-29 01:12:55.610400 {"type":"join","timestamp":1611882775.6103888,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johnridesabike[m","nickname":"johnridesabike[m","username":"johnridesa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ouzjgzxfggmudffu"},"content":null,"modes":[]}
2021-01-29 01:12:55.642100 {"type":"join","timestamp":1611882775.6420712,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sknebel[m]","nickname":"sknebel[m]","username":"sknebeltes","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wgaosrcqnqittwtx"},"content":null,"modes":[]}
2021-01-29 01:12:55.652800 {"type":"join","timestamp":1611882775.6528158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nloadholtes[m]","nickname":"nloadholtes[m]","username":"nloadholte","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ubskpasrcoixysnp"},"content":null,"modes":[]}
2021-01-29 01:12:55.621600 {"type":"join","timestamp":1611882775.6216314,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-swmgyjrwrhfiwydw"},"content":null,"modes":[]}
2021-01-29 01:12:55.688200 {"type":"join","timestamp":1611882775.6881847,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mpadfpsqslblqlks"},"content":null,"modes":[]}
2021-01-29 01:12:55.657800 {"type":"join","timestamp":1611882775.6577668,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benpa[m]","nickname":"benpa[m]","username":"benpabpuls","name":"@benpa:bpulse.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lqhvgtikodtslkvq"},"content":null,"modes":[]}
2021-01-29 01:12:55.698600 {"type":"join","timestamp":1611882775.6986115,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lionirdeadman","nickname":"lionirdeadman","username":"lionirde3","name":"@lionirdeadman:gnome.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xbbhsptimfwubqtn"},"content":null,"modes":[]}
2021-01-29 01:15:10.273800 {"type":"join","timestamp":1611882910.2737598,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown1","nickname":"coaltown1","username":"~coaltown","name":null,"photo":null,"url":null,"tz":null,"host":"67-2-200-126.slkc.qwest.net"},"content":null,"modes":[]}
2021-01-29 01:17:41.307500 {"type":"join","timestamp":1611883061.307537,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rknLA_","nickname":"rknLA_","username":"sid11560","name":null,"photo":null,"url":"http:\/\/rkn.la","tz":"America\/Los_Angeles","host":"gateway\/web\/irccloud.com\/x-jgswxmwmqsmvpmuf"},"content":null,"modes":[]}
2021-01-29 01:31:20.268300 {"type":"message","timestamp":1611883880.268329,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]1","nickname":"[KevinMarks]1","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"https:\/\/pluralistic.net\/2021\/01\/28\/payment-for-order-flow\/#knowledge-is-power","modes":[]}
2021-01-29 01:31:45.089600 {"type":"message","timestamp":1611883905.0895972,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[Cory Doctorow] Pluralistic: 28 Jan 2021","modes":[]}
2021-01-29 01:34:55.998000 {"type":"join","timestamp":1611884095.9979796,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jaduncan[m]","nickname":"jaduncan[m]","username":"jaduncanma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vgleusxhbbubxxkx"},"content":null,"modes":[]}
2021-01-29 01:34:56.097500 {"type":"join","timestamp":1611884096.0974877,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"voss[m]","nickname":"voss[m]","username":"kongputerm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-riiqyjeykyckynro"},"content":null,"modes":[]}
2021-01-29 01:35:30.199200 {"type":"join","timestamp":1611884130.1991906,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tgys[m]","nickname":"tgys[m]","username":"isgymatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jpttcdqrtyvhdgrx"},"content":null,"modes":[]}
2021-01-29 01:38:55.074900 {"type":"join","timestamp":1611884335.0749128,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fredcy_","nickname":"fredcy_","username":"fredcytzch","name":"@fredcy:tzchat.org","photo":"https:\/\/fredcy.com\/images\/self.jpg","url":"http:\/\/fredcy.com","tz":"America\/Chicago","host":"gateway\/shell\/matrix.org\/x-jloexpabdvltjsgv"},"content":null,"modes":[]}
2021-01-29 01:39:16.424900 {"type":"join","timestamp":1611884356.4249017,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JackyAlcin[m]","nickname":"JackyAlcin[m]","username":"jalcinekde","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wlhuaejmzdyifanf"},"content":null,"modes":[]}
2021-01-29 01:40:21.383900 {"type":"join","timestamp":1611884421.3838868,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PaulB[m]","nickname":"PaulB[m]","username":"paulrbrmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-icccbnlbstlcwkkn"},"content":null,"modes":[]}
2021-01-29 01:41:31.835000 {"type":"join","timestamp":1611884491.8349903,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sanae[m]","nickname":"sanae[m]","username":"sanaematri","name":"@sanae:matrix.caracals.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hkoqobezgjeldtqy"},"content":null,"modes":[]}
2021-01-29 01:42:09.684100 {"type":"join","timestamp":1611884529.6841395,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"@Salt:matrix.org","photo":null,"url":null,"tz":null,"host":"seagl\/impresario\/salt"},"content":null,"modes":[]}
2021-01-29 01:43:24.101200 {"type":"join","timestamp":1611884604.1012278,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"calebjasik[m]","nickname":"calebjasik[m]","username":"calebjas1","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fjfnaivnofdbrrek"},"content":null,"modes":[]}
2021-01-29 01:43:25.323100 {"type":"join","timestamp":1611884605.3230867,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drhitchcock[m]","nickname":"drhitchcock[m]","username":"drhitchcoc","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tounszlmxofpsrqg"},"content":null,"modes":[]}
2021-01-29 01:43:36.440400 {"type":"join","timestamp":1611884616.44041,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cli[m]","nickname":"cli[m]","username":"kantsmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vdlemokhnidswfgd"},"content":null,"modes":[]}
2021-01-29 01:43:38.559000 {"type":"join","timestamp":1611884618.559044,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BudaDude[m]","nickname":"BudaDude[m]","username":"budadudema","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dfszrdhtfwahjnha"},"content":null,"modes":[]}
2021-01-29 01:43:56.508400 {"type":"join","timestamp":1611884636.5084033,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ecrosstexas[m]","nickname":"ecrosstexas[m]","username":"ecrosstexa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xuiwefeokowgnuta"},"content":null,"modes":[]}
2021-01-29 01:43:59.074800 {"type":"join","timestamp":1611884639.074756,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"smacko[m]","nickname":"smacko[m]","username":"smackomatr","name":"@smacko:matrix.org","photo":null,"url":null,"tz":"US\/Pacific","host":"gateway\/shell\/matrix.org\/x-fpwxkivznvuafhmu"},"content":null,"modes":[]}
2021-01-29 01:43:59.855600 {"type":"join","timestamp":1611884639.8556235,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pauho[m]","nickname":"pauho[m]","username":"pauhomatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sioeqmdfhzfoitkf"},"content":null,"modes":[]}
2021-01-29 01:44:15.125400 {"type":"join","timestamp":1611884655.1253934,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bw3","nickname":"bw3","username":"bobwmatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yejzimufmnjupvpc"},"content":null,"modes":[]}
2021-01-29 01:44:33.607000 {"type":"join","timestamp":1611884673.607034,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cidney[m]","nickname":"cidney[m]","username":"cidneymatr","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kzffdsdhcpckzyxj"},"content":null,"modes":[]}
2021-01-29 01:44:33.873500 {"type":"join","timestamp":1611884673.873521,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown[m]","nickname":"coaltown[m]","username":"coaltownma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gjdholtngolistqm"},"content":null,"modes":[]}
2021-01-29 01:45:45.558500 {"type":"join","timestamp":1611884745.5584974,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TeeKayZA[m]","nickname":"TeeKayZA[m]","username":"teekayzama","name":"@teekayza:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ufcrzkgobwqzvrlb"},"content":null,"modes":[]}
2021-01-29 01:46:24.065100 {"type":"join","timestamp":1611884784.0651107,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar[m]","nickname":"petermolnar[m]","username":"mailpeterm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zvgxyubnrxqqgitj"},"content":null,"modes":[]}
2021-01-29 01:46:28.804700 {"type":"join","timestamp":1611884788.8047264,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qgggvrtzzinjbtjn"},"content":null,"modes":[]}
2021-01-29 01:46:29.476400 {"type":"join","timestamp":1611884789.4764295,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"@ciccarello.me:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fnhquceocsytcrff"},"content":null,"modes":[]}
2021-01-29 01:46:51.529900 {"type":"join","timestamp":1611884811.5298784,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cbradford[m]","nickname":"cbradford[m]","username":"cbradfordm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-evhftaupnuuuhksn"},"content":null,"modes":[]}
2021-01-29 01:47:48.957100 {"type":"join","timestamp":1611884868.9570706,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sknebel[m]","nickname":"sknebel[m]","username":"sknebeltes","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eatfsrrbznfxfpqe"},"content":null,"modes":[]}
2021-01-29 01:47:49.290800 {"type":"join","timestamp":1611884869.2907789,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alvinsj[m]","nickname":"alvinsj[m]","username":"alvinsjmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-azfcvryhtixhxkqv"},"content":null,"modes":[]}
2021-01-29 01:47:50.408300 {"type":"join","timestamp":1611884870.4082787,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"moftasa[m]","nickname":"moftasa[m]","username":"moftasamat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-esbshmokisppvnyi"},"content":null,"modes":[]}
2021-01-29 01:47:52.237600 {"type":"join","timestamp":1611884872.2376497,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benpa[m]","nickname":"benpa[m]","username":"benpabpuls","name":"@benpa:bpulse.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bamptkmnegpgklhp"},"content":null,"modes":[]}
2021-01-29 01:47:53.470000 {"type":"join","timestamp":1611884873.469971,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lionirdeadman","nickname":"lionirdeadman","username":"lionirde3","name":"@lionirdeadman:gnome.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-abuvbratfxkjsjnn"},"content":null,"modes":[]}
2021-01-29 01:48:10.113000 {"type":"join","timestamp":1611884890.1129673,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-kqxdkdqlhxizoiec"},"content":null,"modes":[]}
2021-01-29 01:48:12.847900 {"type":"join","timestamp":1611884892.8479478,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jeena","nickname":"Jeena","username":"jeenajeena","name":null,"photo":"https:\/\/jeena.net\/avatar.jpg","url":"http:\/\/jeena.net","tz":"Europe\/Stockholm","host":"gateway\/shell\/matrix.org\/x-buvizbjlimloymwb"},"content":null,"modes":[]}
2021-01-29 01:48:12.876100 {"type":"join","timestamp":1611884892.8760643,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Alex[m]12","nickname":"Alex[m]12","username":"alexmonkey","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lykvvscxpiyymdjk"},"content":null,"modes":[]}
2021-01-29 01:49:22.288600 {"type":"join","timestamp":1611884962.2886498,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nloadholtes[m]","nickname":"nloadholtes[m]","username":"nloadholte","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ezhbobawlbpxoynz"},"content":null,"modes":[]}
2021-01-29 01:49:24.135100 {"type":"join","timestamp":1611884964.1351469,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ljwzkyyvzpuonkpg"},"content":null,"modes":[]}
2021-01-29 01:49:50.312700 {"type":"join","timestamp":1611884990.3127282,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-exmfijnqbqthpsiy"},"content":null,"modes":[]}
