2019-06-13 01:28:47.408100 {"type":"join","timestamp":1560389327.4081,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"seekr","nickname":"seekr","username":"~seekr","name":"seekr","photo":null,"url":null,"tz":null,"host":"unaffiliated\/seekr"},"content":null,"modes":[]}
2019-06-13 09:13:18.680500 {"type":"join","timestamp":1560417198.6805,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"neoaboriginal1","nickname":"neoaboriginal1","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 09:16:28.394700 {"type":"join","timestamp":1560417388.3947,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":null,"photo":"https:\/\/www.zylstra.org\/wp\/wp-content\/uploads\/2012\/03\/AntonZijlstra_TheGreenLand-150x150.jpg","url":"http:\/\/www.zylstra.org_blog","tz":"Europe\/Amsterdam","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 09:21:13.405600 {"type":"join","timestamp":1560417673.4056,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[calumryan]","nickname":"[calumryan]","username":"~slackuser","name":null,"photo":"https:\/\/calumryan.com\/images\/profile_md.jpg","url":"http:\/\/calumryan.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 09:38:37.677100 {"type":"join","timestamp":1560418717.6771,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":"grantcodes via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 10:16:54.648300 {"type":"join","timestamp":1560421014.6483,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[kevinmarks786]","nickname":"[kevinmarks786]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 10:30:08.228100 {"type":"join","timestamp":1560421808.2281,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[calumryan]","nickname":"[calumryan]","username":"~slackuser","name":null,"photo":"https:\/\/calumryan.com\/images\/profile_md.jpg","url":"http:\/\/calumryan.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 10:49:59.202700 {"type":"join","timestamp":1560422999.2027,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"jeremych_","nickname":"jeremych_","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"93.48.241.48"},"content":null,"modes":[]}
2019-06-13 12:36:11.392700 {"type":"join","timestamp":1560429371.3927,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[grantcodes]","nickname":"[grantcodes]","username":"~slackuser","name":"grantcodes via slack-irc-gateway","photo":"https:\/\/grant.codes\/icons\/favicon-32x32.png","url":"http:\/\/grant.codes","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 13:04:41.330600 {"type":"join","timestamp":1560431081.3306,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 13:21:09.058100 {"type":"message","timestamp":1560432069.0581,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@jgmac1106] @benwerd @mapkyca maybe you are right and syndication to @twitter should be removed from @withknown core since @twitter is so hostile to interoperability with Open Web: http:\/\/bit.ly\/2F6f0rm (https:\/\/twitter.com\/_\/status\/1139160755285188608)","modes":[]}
2019-06-13 13:22:51.549200 {"type":"message","timestamp":1560432171.5492,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@jgmac1106] \u21a9\ufe0f I mean I have been suspended for @ mention @MLB players during home run derby, for diversity efforts with bloggers of color, and this third time for engaging in popular educational hashtags.\n\n@twitter won't even tell me what I am doing wrong or point to offending tweets (https:\/\/twitter.com\/_\/status\/1139161186501570571)","modes":[]}
2019-06-13 13:28:13.680600 {"type":"join","timestamp":1560432493.6806,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 13:34:58.282000 {"type":"join","timestamp":1560432898.282,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[eddie]","nickname":"[eddie]","username":"~slackuser","name":"eddie via slack-irc-gateway","photo":"https:\/\/eddiehinkle.com\/images\/profile.jpg","url":"http:\/\/eddiehinkle.com","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 13:44:07.439000 {"type":"join","timestamp":1560433447.439,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":null,"url":null,"tz":null,"host":"c-76-118-213-88.hsd1.ma.comcast.net"},"content":null,"modes":[]}
2019-06-13 13:51:16.477700 {"type":"join","timestamp":1560433876.4777,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":null,"photo":"https:\/\/micro.blog\/manton\/avatar.jpg","url":"http:\/\/Manton.org","tz":"America\/Chicago","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 13:55:22.056300 {"type":"message","timestamp":1560434122.0563,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@mapkyca] \u21a9\ufe0f The trend is for platforms to close their APIs anyhow - FB is gone, Linkedin pretty much dead now too. Twitter likely to go that way, and given their view on censorship is pretty much a garbage platform now anyway. Plugin is there, but I\u2019m not going to bust a gut to maintain... (https:\/\/twitter.com\/_\/status\/1139169367286063104)","modes":[]}
2019-06-13 14:02:03.699500 {"type":"join","timestamp":1560434523.6995,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[kenbauer]","nickname":"[kenbauer]","username":"~slackuser","name":null,"photo":"https:\/\/known.kenbauer.me\/file\/6a22b028aa281abe7350c1f0d2288925\/thumb.png","url":"http:\/\/known.kenbauer.me","tz":"America\/Monterrey","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 14:02:17.742600 {"type":"message","timestamp":1560434537.7426,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@jgmac1106] \u21a9\ufe0f 100% agree. I loved @manton2 piece on walled garden versus open garden approaches. \n\nI might just bail for @microdotblog and Fediverse\n\nNative micropub to both be nice #justsaying (https:\/\/twitter.com\/_\/status\/1139171109713170433)","modes":[]}
2019-06-13 14:05:18.599000 {"type":"message","timestamp":1560434718.599,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@jgmac1106] \u21a9\ufe0f but huge h\/t for all the volunteer work you do for the Collective.\n\nI am thinking of trying the plugins and and marking one's that should be removed from community page.\n\nMany no longer work with upgrades and not actively developed (https:\/\/twitter.com\/_\/status\/1139171868341129219)","modes":[]}
2019-06-13 14:13:54.924400 {"type":"join","timestamp":1560435234.9244,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Swedneck_","nickname":"Swedneck_","username":"swedneckge","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mfgkjnyioljdqmuz"},"content":null,"modes":[]}
2019-06-13 14:15:27.905700 {"type":"join","timestamp":1560435327.9057,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"discord[m]","nickname":"discord[m]","username":"discordget","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rjtyiwopmgbflvud"},"content":null,"modes":[]}
2019-06-13 14:15:32.014500 {"type":"message","timestamp":1560435332.0145,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Swedneck_","nickname":"Swedneck_","username":"swedneckge","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mfgkjnyioljdqmuz"},"content":"!discord bridge 475789330380488707\/588731175846150173","modes":[]}
2019-06-13 14:33:03.395300 {"type":"join","timestamp":1560436383.3953,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"dennis2","nickname":"dennis2","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 14:34:36.622300 {"type":"join","timestamp":1560436476.6223,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"aaronpk3808[m]","nickname":"aaronpk3808[m]","username":"disco_5674","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-apvkiquhlkhfwekt"},"content":null,"modes":[]}
2019-06-13 14:49:47.045700 {"type":"join","timestamp":1560437387.0457,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"aaronpk[w]","nickname":"aaronpk[w]","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 14:51:13.900500 {"type":"message","timestamp":1560437473.9005,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@mapkyca] \u21a9\ufe0f That would be really useful, actually. Hopefully things will become easier once we can use composer for plugins. (https:\/\/twitter.com\/_\/status\/1139183425171140608)","modes":[]}
2019-06-13 14:52:29.963400 {"type":"message","timestamp":1560437549.9634,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@jgmac1106] \u21a9\ufe0f Okay I will keep that as my content goal for the #indieWeb summit, I need a non or less codey project for sanity sake when doing work (https:\/\/twitter.com\/_\/status\/1139183738133327872)","modes":[]}
2019-06-13 14:58:51.415300 {"type":"join","timestamp":1560437931.4153,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":null,"photo":"https:\/\/www.zylstra.org\/wp\/wp-content\/uploads\/2012\/03\/AntonZijlstra_TheGreenLand-150x150.jpg","url":"http:\/\/www.zylstra.org_blog","tz":"Europe\/Amsterdam","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-06-13 15:32:33.201700 {"type":"join","timestamp":1560439953.2017,"network":"irc","server":"freenode","channel":{"uid":"#knownchat","name":"#knownchat"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":"jgmac1106 via slack-irc-gateway","photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
