2023-08-06 00:00:02.926500 {"type":"join","timestamp":1691280002.9264865,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"RasAlGhoul","nickname":"RasAlGhoul","username":"~RasAlGhou","name":null,"photo":null,"url":null,"tz":null,"host":"pool-108-54-150-30.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2023-08-06 05:32:44.072800 {"type":"join","timestamp":1691299964.0727882,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 05:51:05.590400 {"type":"join","timestamp":1691301065.5903535,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"angelo_","nickname":"angelo_","username":"~angelo","name":"Angelo Gladding","photo":{"value":"http:\/\/ragt.ag\/static\/eye.png","alt":""},"url":"http:\/\/ragt.ag","tz":"America\/Los_Angeles","host":"2600:1700:8780:c7c0:34f4:f539:41da:4f6c"},"content":null,"modes":[]}
2023-08-06 06:17:39.090100 {"type":"join","timestamp":1691302659.0900836,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 07:00:05.620800 {"type":"join","timestamp":1691305205.6208477,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 08:00:29.072400 {"type":"join","timestamp":1691308829.0723577,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 09:04:26.636900 {"type":"join","timestamp":1691312666.6368575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 11:01:34.414100 {"type":"join","timestamp":1691319694.4140596,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 11:35:28.354400 {"type":"join","timestamp":1691321728.3543546,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 11:39:54.259800 {"type":"join","timestamp":1691321994.2598333,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"[Jo]","nickname":"[Jo]","username":"~slackuser","name":"Jo via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2023-08-06 13:06:11.231400 {"type":"join","timestamp":1691327171.2313535,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":"jeremycherfas via slack-irc-gateway","photo":{"value":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","alt":""},"url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2023-08-06 13:52:55.075400 {"type":"join","timestamp":1691329975.0754037,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 14:16:57.617400 {"type":"join","timestamp":1691331417.6174338,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 14:31:18.069700 {"type":"join","timestamp":1691332278.0697439,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 14:58:11.046600 {"type":"join","timestamp":1691333891.0465922,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 15:05:55.061700 {"type":"join","timestamp":1691334355.0617352,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"galambo3","nickname":"galambo3","username":"~galambo","name":null,"photo":null,"url":null,"tz":null,"host":"user\/galambo"},"content":null,"modes":[]}
2023-08-06 15:10:37.036700 {"type":"join","timestamp":1691334637.0366905,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"galambo2","nickname":"galambo2","username":"~galambo","name":"galambo","photo":null,"url":null,"tz":null,"host":"user\/galambo"},"content":null,"modes":[]}
2023-08-06 15:14:02.611200 {"type":"join","timestamp":1691334842.6111994,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 15:54:28.395000 {"type":"join","timestamp":1691337268.3950229,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 16:05:59.758900 {"type":"join","timestamp":1691337959.7589447,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 16:27:53.003500 {"type":"join","timestamp":1691339273.0034728,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
2023-08-06 16:46:38.626800 {"type":"join","timestamp":1691340398.6268308,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-wordpress","name":"#indieweb-wordpress"},"author":{"uid":"doug_c_im","nickname":"doug_c_im","username":"~dougs2021","name":"Doug","photo":null,"url":null,"tz":null,"host":"c-67-181-171-203.hsd1.ca.comcast.net"},"content":null,"modes":[]}
