2021-12-05 00:47:24.303400 {"type":"join","timestamp":1638665244.3034377,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":"fluffy via slack-irc-gateway","photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg?1","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-12-05 06:44:29.567200 {"type":"message","timestamp":1638686669.5671756,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78156&oldid=78155&rcid=78049\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+491) \u000310\/* Stable Extensions *\/\u0003\n","modes":[]}
2021-12-05 06:47:12.300600 {"type":"message","timestamp":1638686832.300583,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78157&oldid=78156&rcid=78050\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+113) \u000310\/* Stable Extensions *\/\u0003\n","modes":[]}
2021-12-05 06:49:05.344200 {"type":"message","timestamp":1638686945.344178,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78158&oldid=78157&rcid=78051\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (-4) \u000310\/* Stable Extensions *\/\u0003\n","modes":[]}
2021-12-05 06:50:57.149600 {"type":"message","timestamp":1638687057.149614,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78159&oldid=78158&rcid=78052\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+42) \u000310\/* Audience *\/\u0003\n","modes":[]}
2021-12-05 06:52:28.963400 {"type":"message","timestamp":1638687148.9634178,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78160&oldid=78159&rcid=78053\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+78) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 06:54:11.177400 {"type":"message","timestamp":1638687251.1774206,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78161&oldid=78160&rcid=78054\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (-1) \u000310\/* Post-Status\/Visibility Parameters in any Query that Returns a List of Items *\/\u0003\n","modes":[]}
2021-12-05 07:00:26.863100 {"type":"join","timestamp":1638687626.8631372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":"jeremycherfas via slack-irc-gateway","photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-12-05 07:13:32.114900 {"type":"join","timestamp":1638688412.1148953,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"naaekluue`_numbe","nickname":"naaekluue`_numbe","username":"naaekluue`","name":null,"photo":null,"url":null,"tz":null,"host":"2a01:4f8:150:8305::1"},"content":null,"modes":[]}
2021-12-05 07:58:10.074500 {"type":"message","timestamp":1638691090.0745401,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"2a01:4f8:150:8305::1"},"content":"GWG++","modes":[]}
2021-12-05 07:58:10.153400 {"type":"message","timestamp":1638691090.1534262,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"GWG has 15 karma in this channel over the last year (80 in all channels)","modes":[]}
2021-12-05 10:30:03.457700 {"type":"message","timestamp":1638700203.4577148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@fraktalisman] \u21a9\ufe0f Current web would not need to be that centralized as it seems to be. DNS, CloudFlare, GitHub, StackOverflow Twitter as de facto single points of failure?! Internet should be decentralized and resilient by design. #indieweb (https:\/\/twitter.com\/_\/status\/1467440031384195073)","modes":[]}
2021-12-05 11:40:03.143500 {"type":"message","timestamp":1638704403.143532,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@flancian] Chatting with [[gyuri lajos]] about [[indiehub]]. Looking great, very exciting -- it's like a [[web native]] complement to the [[indieweb]] (all you need is a browser; it runs as a distributed system). (https:\/\/twitter.com\/_\/status\/1467458679662383105)","modes":[]}
2021-12-05 11:55:03.761400 {"type":"message","timestamp":1638705303.7613852,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@an_agora] \u21a9\ufe0f https:\/\/anagora.org\/gyuri-lajos\nhttps:\/\/anagora.org\/indiehub\nhttps:\/\/anagora.org\/web-native\nhttps:\/\/anagora.org\/indieweb (https:\/\/twitter.com\/_\/status\/1467461795275288577)","modes":[]}
2021-12-05 11:57:51.009200 {"type":"join","timestamp":1638705471.0092094,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"sayanarijit[d]","nickname":"sayanarijit[d]","username":"sayanariji","name":"sayanarijit","photo":null,"url":null,"tz":null,"host":"2a01:4f8:150:8305::1"},"content":null,"modes":[]}
2021-12-05 13:28:07.955900 {"type":"message","timestamp":1638710887.955941,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"~jamietann","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"2001:470:69fc:105::30f0"},"content":"Marksuth btw your Fred's `view post` links aren't clickable https:\/\/monocle.p3k.io\/preview?url=https%3A%2F%2Fmarksuth.dev","modes":[]}
2021-12-05 13:28:15.011900 {"type":"message","timestamp":1638710895.0119264,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"~jamietann","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"2001:470:69fc:105::30f0"},"content":"*feeds'","modes":[]}
2021-12-05 13:32:05.835900 {"type":"message","timestamp":1638711125.8359056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"How does the Micropub extensions page look? I tried to make the stable extensions section clearer?","modes":["voice"]}
2021-12-05 14:25:57.079500 {"type":"message","timestamp":1638714357.0794768,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307chatbot\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78162&oldid=73560&rcid=78055\u0003 \u00035*\u0003 \u000303Jamesg.blog\u0003 \u00035*\u0003 (+190) \u000310\u0003\n","modes":[]}
2021-12-05 14:55:46.951000 {"type":"message","timestamp":1638716146.950951,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78163&oldid=78161&rcid=78056\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+30) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 14:58:15.212200 {"type":"message","timestamp":1638716295.2122173,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78164&oldid=78163&rcid=78057\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+27) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 15:00:04.362700 {"type":"message","timestamp":1638716404.3626869,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78165&oldid=78164&rcid=78058\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+26) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 15:01:08.350200 {"type":"message","timestamp":1638716468.3502328,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78166&oldid=78165&rcid=78059\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+30) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 15:04:45.690100 {"type":"message","timestamp":1638716685.690081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78167&oldid=78166&rcid=78060\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (-139) \u000310\/* Implementations *\/\u0003\n","modes":[]}
2021-12-05 15:08:58.918900 {"type":"message","timestamp":1638716938.9188542,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307Micropub-extensions\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=78168&oldid=78167&rcid=78061\u0003 \u00035*\u0003 \u000303David.shanske.com\u0003 \u00035*\u0003 (+80) \u000310\/* Draft Scope *\/\u0003\n","modes":[]}
