2021-06-07 00:40:33.141900 {"type":"join","timestamp":1623026433.1418726,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2021-06-07 16:38:54.761900 {"type":"join","timestamp":1623083934.7619207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[kimberlyhirsh]","nickname":"[kimberlyhirsh]","username":"~slackuser","name":null,"photo":"https:\/\/kimberlyhirsh.com\/phd\/wp-content\/uploads\/2015\/03\/cropped-Kimberly_Hirsh-3.jpg","url":"http:\/\/kimberlyhirsh.com","tz":"America\/New_York","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 17:12:16.078800 {"type":"join","timestamp":1623085936.078754,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jacky]","nickname":"[jacky]","username":"~slackuser","name":"jacky via slack-irc-gateway","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 17:15:30.524400 {"type":"join","timestamp":1623086130.5244446,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jujudario","nickname":"jujudario","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 17:16:18.738300 {"type":"message","timestamp":1623086178.7383256,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"Taking lunch, watching pfefferle be interviewed earlier today at WCEU.","modes":[]}
2021-06-07 18:14:00.617300 {"type":"join","timestamp":1623089640.6173499,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwell37","nickname":"maxwell37","username":"~maxwell","name":null,"photo":null,"url":null,"tz":null,"host":"79.110.53.29"},"content":null,"modes":[]}
2021-06-07 18:15:00.764300 {"type":"message","timestamp":1623089700.7642744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~maxwell","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"79.110.53.29"},"content":"I noticed that https:\/\/indieweb.org\/2021\/Pop-ups\/Very_Sensitive_Data_on_Your_Personal_Website is not listed in the \"IndieWebCamps\" box at the bottom of the wiki page","modes":[]}
2021-06-07 18:15:10.596700 {"type":"message","timestamp":1623089710.5966673,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~maxwell","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"79.110.53.29"},"content":"How does one accomplish that?","modes":[]}
2021-06-07 18:15:52.100400 {"type":"join","timestamp":1623089752.1004038,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 18:18:43.811900 {"type":"message","timestamp":1623089923.8119123,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":null,"photo":null,"url":"http:\/\/www.svenknebel.de","tz":"Europe\/Berlin","host":"v22016013254630973.happysrv.de"},"content":"It's a template thats manually edited","modes":[]}
2021-06-07 18:24:11.411300 {"type":"message","timestamp":1623090251.411317,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~maxwell","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"79.110.53.29"},"content":"Thanks sknebel I'll go find the template","modes":[]}
2021-06-07 18:24:31.819600 {"type":"message","timestamp":1623090271.819621,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"maxwelljoslyn","nickname":"maxwelljoslyn","username":"~maxwell","name":null,"photo":null,"url":"http:\/\/www.maxwelljoslyn.com","tz":"America\/Los_Angeles","host":"79.110.53.29"},"content":"Once I've uploaded this big juicy file of topic\/agenda ideas :)","modes":[]}
2021-06-07 18:30:09.866900 {"type":"message","timestamp":1623090609.8668697,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@AndreJaenisch] \u21a9\ufe0f You can use this element with https:\/\/indieweb.org\/event#How_to_markup to spice up search results :-) (https:\/\/twitter.com\/_\/status\/1401969174763786257)","modes":[]}
2021-06-07 18:30:21.699600 {"type":"message","timestamp":1623090621.6995668,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"ip72-197-254-201.sd.sd.cox.net"},"content":"https:\/\/indieweb.org\/Template:IndieWebCamp","modes":[]}
2021-06-07 18:45:50.065000 {"type":"join","timestamp":1623091550.0650027,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 18:46:30.054900 {"type":"message","timestamp":1623091590.0549057,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"\u000314[[\u000307authorization-endpoint\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=76015&oldid=75279&rcid=75907\u0003 \u00035*\u0003 \u000303Waterpigs.co.uk\u0003 \u00035*\u0003 (+61) \u000310\/* Verify the user *\/ linked to consent_screen\u0003\n","modes":[]}
2021-06-07 18:55:22.615800 {"type":"join","timestamp":1623092122.6157904,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 19:12:54.324600 {"type":"message","timestamp":1623093174.3246408,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":"US\/Pacific","host":null},"content":"\u000314[[\u0003072021\/Pop-ups\/Very Sensitive Data on Your Personal Website\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=76016&oldid=75923&rcid=75908\u0003 \u00035*\u0003 \u000303Www.maxwelljoslyn.com\u0003 \u00035*\u0003 (+5505) \u000310\u0003\n","modes":[]}
2021-06-07 19:14:41.981800 {"type":"message","timestamp":1623093281.9818192,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":"US\/Pacific","host":null},"content":"\u000314[[\u0003072021\/Pop-ups\/Very Sensitive Data on Your Personal Website\u000314]]\u00034 !\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?diff=76017&oldid=76016&rcid=75909\u0003 \u00035*\u0003 \u000303Www.maxwelljoslyn.com\u0003 \u00035*\u0003 (-74) \u000310\/* Possible Topics *\/\u0003\n","modes":[]}
2021-06-07 19:43:41.888100 {"type":"join","timestamp":1623095021.8881109,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"jamietanna","nickname":"jamietanna","username":"~webuser","name":null,"photo":"https:\/\/www.jvt.me\/img\/profile.png","url":"http:\/\/www.jvt.me","tz":"Europe\/London","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 20:01:46.881600 {"type":"join","timestamp":1623096106.8815506,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[jacky]","nickname":"[jacky]","username":"~slackuser","name":"jacky via slack-irc-gateway","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 20:10:03.368300 {"type":"message","timestamp":1623096603.3682902,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@grandeped] \u21a9\ufe0f It looks like we also set up IndieWeb plugins to see who was mentioning us. We also used The Events Calendar, Search Everything (better searches), Really Simple SSL, Easy Fancybox, Google Forms, and Page Links To (as a form of link shortener for external links). (https:\/\/twitter.com\/_\/status\/1401993944200880130)","modes":[]}
2021-06-07 20:10:38.748700 {"type":"join","timestamp":1623096638.7487407,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2021-06-07 21:09:51.256500 {"type":"message","timestamp":1623100191.2564573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"\u000314[[\u000307Category:Parsers\u000314]]\u00034 !N\u000310 \u000302https:\/\/indieweb.org\/wiki\/index.php?oldid=76020&rcid=75912\u0003 \u00035*\u0003 \u000303Jacky.wtf\u0003 \u00035*\u0003 (+156) \u000310Created page with \"Parsers provide a means of allowing machines to take a URL and \"translate\" them into other formats more usable for a tool within or outside of the IndieWeb.\"\u0003\n","modes":[]}
2021-06-07 21:22:16.487600 {"type":"join","timestamp":1623100936.487554,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-meta","name":"#indieweb-meta"},"author":{"uid":"[kimberlyhirsh]","nickname":"[kimberlyhirsh]","username":"~slackuser","name":null,"photo":"https:\/\/kimberlyhirsh.com\/phd\/wp-content\/uploads\/2015\/03\/cropped-Kimberly_Hirsh-3.jpg","url":"http:\/\/kimberlyhirsh.com","tz":"America\/New_York","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
