2020-12-02 00:00:22.804100 {"type":"join","timestamp":1606867222.8040874,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"qa5","nickname":"qa5","username":"~qa5","name":null,"photo":null,"url":null,"tz":null,"host":"2001:818:e8ac:5f00:ad72:e956:d310:254"},"content":null,"modes":[]}
2020-12-02 03:31:23.890300 {"type":"join","timestamp":1606879883.8903043,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":null,"photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-12-02 03:34:44.192100 {"type":"join","timestamp":1606880084.1920679,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dopplergange","nickname":"dopplergange","username":"~dop","name":"dop","photo":null,"url":null,"tz":null,"host":"195.158.249.53"},"content":null,"modes":[]}
2020-12-02 04:31:53.047900 {"type":"join","timestamp":1606883513.0479312,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 04:41:22.952100 {"type":"join","timestamp":1606884082.9520621,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"a_chou","nickname":"a_chou","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"pool-96-232-88-102.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2020-12-02 04:50:56.152600 {"type":"join","timestamp":1606884656.1525884,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 05:25:31.444300 {"type":"join","timestamp":1606886731.4443104,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bltavares_","nickname":"bltavares_","username":"~bltavares","name":null,"photo":null,"url":null,"tz":null,"host":"179.113.184.105"},"content":null,"modes":[]}
2020-12-02 05:40:19.653700 {"type":"join","timestamp":1606887619.653698,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 05:48:39.583100 {"type":"join","timestamp":1606888119.5831,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 05:48:40.245000 {"type":"message","timestamp":1606888120.2450376,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"I...may have to go sign up for spacehey after realizing it's apparently a legit site","modes":["voice"]}
2020-12-02 06:05:19.899400 {"type":"join","timestamp":1606889119.8993857,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 06:05:20.510800 {"type":"message","timestamp":1606889120.5108385,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"spaceyhey++ for allowing one to use both <blink> AND <marquee> in one's profile","modes":["voice"]}
2020-12-02 06:05:20.764100 {"type":"message","timestamp":1606889120.764082,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"spaceyhey has 1 karma over the last year","modes":[]}
2020-12-02 06:07:42.238700 {"type":"join","timestamp":1606889262.2387118,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"toupain1","nickname":"toupain1","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"172.58.142.81"},"content":null,"modes":[]}
2020-12-02 06:13:53.128200 {"type":"join","timestamp":1606889633.1281984,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"toupain1","nickname":"toupain1","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"172.58.142.81"},"content":null,"modes":[]}
2020-12-02 06:45:06.238200 {"type":"join","timestamp":1606891506.2382226,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":null,"photo":null,"url":null,"tz":null,"host":"88.230.162.143"},"content":null,"modes":[]}
2020-12-02 06:47:41.179800 {"type":"join","timestamp":1606891661.179789,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 06:56:35.177900 {"type":"join","timestamp":1606892195.1779115,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 07:19:24.320100 {"type":"join","timestamp":1606893564.3201125,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"buirg","nickname":"buirg","username":"~buirg","name":"buirg","photo":null,"url":null,"tz":null,"host":"178.128.75.133"},"content":null,"modes":[]}
2020-12-02 07:28:25.144700 {"type":"message","timestamp":1606894105.1447074,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"juuuuuust cause https:\/\/spacehey.com\/tw2113","modes":["voice"]}
2020-12-02 07:38:29.381900 {"type":"join","timestamp":1606894709.3818762,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-12-02 07:50:41.593400 {"type":"join","timestamp":1606895441.5934145,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 07:57:07.213600 {"type":"join","timestamp":1606895827.2136276,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 08:49:09.181600 {"type":"join","timestamp":1606898949.181599,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 08:59:42.202300 {"type":"join","timestamp":1606899582.2023208,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 09:09:02.591300 {"type":"join","timestamp":1606900142.5913463,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"__number5__","nickname":"__number5__","username":"~bruce","name":"Got ZNC?","photo":null,"url":null,"tz":null,"host":"unaffiliated\/bwang"},"content":null,"modes":[]}
2020-12-02 09:15:28.219500 {"type":"join","timestamp":1606900528.2195466,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"__number5__","nickname":"__number5__","username":"~bruce","name":"Got ZNC?","photo":null,"url":null,"tz":null,"host":"unaffiliated\/bwang"},"content":null,"modes":[]}
2020-12-02 09:59:14.954400 {"type":"join","timestamp":1606903154.9544425,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 10:06:31.968400 {"type":"join","timestamp":1606903591.9683573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"schmudde","nickname":"schmudde","username":"~schmudde","name":"D. Schmudde","photo":null,"url":null,"tz":null,"host":"2001:b07:ae6:7d19:4e8f:f4ce:56bf:e30c"},"content":null,"modes":[]}
2020-12-02 10:13:24.586700 {"type":"join","timestamp":1606904004.586686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2020-12-02 10:16:51.641600 {"type":"join","timestamp":1606904211.641585,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2020-12-02 11:02:35.955400 {"type":"join","timestamp":1606906955.9553676,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 11:20:03.140100 {"type":"join","timestamp":1606908003.1400828,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 11:27:25.268600 {"type":"join","timestamp":1606908445.2686048,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 11:32:39.131300 {"type":"join","timestamp":1606908759.131254,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Ana_Rodrigues]","nickname":"[Ana_Rodrigues]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 11:36:05.275400 {"type":"join","timestamp":1606908965.2754402,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mauz555","nickname":"mauz555","username":"~mauz555","name":null,"photo":null,"url":null,"tz":null,"host":"2a01:e0a:56d:9090:502d:e3d6:69e1:2ce7"},"content":null,"modes":[]}
2020-12-02 11:56:52.482100 {"type":"join","timestamp":1606910212.4821105,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sebbu","nickname":"sebbu","username":"~sebbu","name":"sebbu","photo":null,"url":null,"tz":null,"host":"unaffiliated\/sebbu"},"content":null,"modes":[]}
2020-12-02 12:07:48.394500 {"type":"join","timestamp":1606910868.3944802,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 12:07:49.114700 {"type":"join","timestamp":1606910869.1146598,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ethanyoo","nickname":"ethanyoo","username":"~ethan","name":null,"photo":null,"url":null,"tz":null,"host":"pool-100-8-5-103.nwrknj.fios.verizon.net"},"content":null,"modes":[]}
2020-12-02 12:39:52.246200 {"type":"join","timestamp":1606912792.2461793,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"seekr","nickname":"seekr","username":"~seekr","name":"seekr","photo":null,"url":null,"tz":null,"host":"209.6.38.31"},"content":null,"modes":[]}
2020-12-02 12:39:52.319100 {"type":"join","timestamp":1606912792.319105,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"seekr","nickname":"seekr","username":"~seekr","name":"seekr","photo":null,"url":null,"tz":null,"host":"209.6.38.31"},"content":null,"modes":[]}
2020-12-02 12:49:28.286300 {"type":"join","timestamp":1606913368.2862954,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[arush]","nickname":"[arush]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 13:05:13.315800 {"type":"join","timestamp":1606914313.3158402,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 13:11:01.076300 {"type":"join","timestamp":1606914661.0762794,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 14:01:33.255400 {"type":"join","timestamp":1606917693.2554247,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 14:22:06.155800 {"type":"join","timestamp":1606918926.1558487,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-02 14:27:41.210800 {"type":"join","timestamp":1606919261.2107682,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ethanyoo","nickname":"ethanyoo","username":"~ethan","name":null,"photo":null,"url":null,"tz":null,"host":"107-1-99-186-ip-static.hfc.comcastbusiness.net"},"content":null,"modes":[]}
2020-12-02 14:45:13.132000 {"type":"join","timestamp":1606920313.1320035,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"98.4.101.210"},"content":null,"modes":[]}
2020-12-02 15:14:22.377700 {"type":"join","timestamp":1606922062.3777382,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Rosendo","nickname":"Rosendo","username":"~Pip","name":null,"photo":null,"url":null,"tz":null,"host":"190.90.83.237"},"content":null,"modes":[]}
