2020-12-14 00:21:28.462200 {"type":"join","timestamp":1607905288.4621577,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~DanC","name":"Dan C.","photo":null,"url":null,"tz":null,"host":"2605:a601:ac60:1000:e415:9ae3:444:a174"},"content":null,"modes":[]}
2020-12-14 04:04:44.606600 {"type":"leave","timestamp":1607918684.606584,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 04:04:59.656100 {"type":"join","timestamp":1607918699.656119,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 04:22:33.046200 {"type":"join","timestamp":1607919753.0462103,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"avalos","nickname":"avalos","username":"~avalos","name":"Iv\u00e1n \u00c1valos","photo":null,"url":null,"tz":null,"host":"ec2-3-13-12-160.us-east-2.compute.amazonaws.com"},"content":null,"modes":[]}
2020-12-14 04:55:26.205700 {"type":"join","timestamp":1607921726.2057161,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthias1","nickname":"Matthias1","username":"~matthias","name":"Matthias Saihttam","photo":null,"url":null,"tz":null,"host":"li890-22.members.linode.com"},"content":null,"modes":[]}
2020-12-14 05:01:22.004500 {"type":"join","timestamp":1607922082.0044618,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"treora","nickname":"treora","username":"~blub","name":"Gerben","photo":null,"url":null,"tz":null,"host":"149.210.205.9"},"content":null,"modes":[]}
2020-12-14 05:18:26.495200 {"type":"join","timestamp":1607923106.49517,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"a_chou","nickname":"a_chou","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"pool-96-232-88-102.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2020-12-14 05:34:37.260000 {"type":"join","timestamp":1607924077.2599685,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"a_chou","nickname":"a_chou","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"pool-96-232-88-102.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2020-12-14 05:52:23.734200 {"type":"message","timestamp":1607925143.734182,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mikaela[meow]","nickname":"Mikaela[meow]","username":"mikaelafen","name":"@mikaela:feneas.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cmlyhqxawupdcrxr"},"content":"What is this room that doesn't get fixed even by clearing cache and reloading?","modes":[]}
2020-12-14 06:19:10.947100 {"type":"join","timestamp":1607926750.9470515,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":null,"photo":null,"url":null,"tz":null,"host":"88.230.160.55"},"content":null,"modes":[]}
2020-12-14 06:26:46.693900 {"type":"join","timestamp":1607927206.6939497,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/mblaney.xyz\/public\/profile_thumb.png","url":"http:\/\/mblaney.xyz","tz":"Australia\/Brisbane","host":"220-245-113-142.tpgi.com.au"},"content":null,"modes":[]}
2020-12-14 06:28:24.456400 {"type":"leave","timestamp":1607927304.4563742,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/mblaney.xyz\/public\/profile_thumb.png","url":"http:\/\/mblaney.xyz","tz":"Australia\/Brisbane","host":"220-245-113-142.tpgi.com.au"},"content":null,"modes":[]}
2020-12-14 07:15:29.087100 {"type":"join","timestamp":1607930129.0871246,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 07:15:29.847400 {"type":"message","timestamp":1607930129.8473666,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"https:\/\/twitter.com\/robinsloan\/status\/1338160419769208832","modes":["voice"]}
2020-12-14 07:15:29.962100 {"type":"message","timestamp":1607930129.9620626,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@robinsloan] I have come to suspect that slowly redesigning your website (forever) provides almost exactly the same kind of light absorption & calm satisfaction as knitting or embroidery (http:\/\/twtr.io\/2Cn3gtVM97C)","modes":[]}
2020-12-14 07:15:31.255400 {"type":"message","timestamp":1607930131.2554345,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"\u2764","modes":["voice"]}
2020-12-14 07:24:20.147700 {"type":"join","timestamp":1607930660.147661,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ethanyoo","nickname":"ethanyoo","username":"~ethan","name":"Ethan","photo":null,"url":null,"tz":null,"host":"50-254-72-178-static.hfc.comcastbusiness.net"},"content":null,"modes":[]}
2020-12-14 07:29:50.931100 {"type":"join","timestamp":1607930990.9311342,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"realname","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-29-76-67-214-234.dsl.bell.ca"},"content":null,"modes":[]}
2020-12-14 08:02:43.574200 {"type":"join","timestamp":1607932963.5741816,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ru","nickname":"ru","username":"~ru","name":null,"photo":null,"url":null,"tz":null,"host":"103.104.94.13"},"content":null,"modes":[]}
2020-12-14 08:07:05.668000 {"type":"join","timestamp":1607933225.668003,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hirusi","nickname":"hirusi","username":"~Srain","name":null,"photo":null,"url":null,"tz":null,"host":"103.104.94.13"},"content":null,"modes":[]}
2020-12-14 08:12:21.171900 {"type":"join","timestamp":1607933541.1718633,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove_","nickname":"gRegorLove_","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8801:9d00:222e:b0b6:bc2e:f014:c15f"},"content":null,"modes":[]}
2020-12-14 08:16:10.153200 {"type":"join","timestamp":1607933770.1532114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"cinch","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":"2600:3c01::f03c:91ff:fef1:a349"},"content":null,"modes":[]}
2020-12-14 08:22:20.846900 {"type":"join","timestamp":1607934140.846904,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"treora","nickname":"treora","username":"~blub","name":"Gerben","photo":null,"url":null,"tz":null,"host":"149.210.205.9"},"content":null,"modes":[]}
2020-12-14 08:22:20.918900 {"type":"join","timestamp":1607934140.9188514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 08:22:20.931500 {"type":"join","timestamp":1607934140.9314706,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"shoesNsocks","nickname":"shoesNsocks","username":"~Thunderbi","name":"Rich","photo":"https:\/\/www.porknachos.com\/files\/naviavi.jpg","url":"http:\/\/www.rich-text.net","tz":"US\/Eastern","host":"45.131.193.54"},"content":null,"modes":[]}
2020-12-14 08:22:20.940000 {"type":"join","timestamp":1607934140.9399652,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sivoais","nickname":"sivoais","username":"~zaki","name":"Zaki Mughal (enetdown.org)","photo":null,"url":null,"tz":null,"host":"unaffiliated\/sivoais"},"content":null,"modes":[]}
2020-12-14 08:22:20.962900 {"type":"join","timestamp":1607934140.9629214,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"IRCsum","nickname":"IRCsum","username":"~IRCsum","name":"realname","photo":null,"url":null,"tz":null,"host":"c-66-30-221-181.hsd1.ct.comcast.net"},"content":null,"modes":[]}
2020-12-14 08:22:20.953700 {"type":"join","timestamp":1607934140.9536912,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"oenone","nickname":"oenone","username":"~oenone","name":"Julian","photo":null,"url":null,"tz":null,"host":"vgai.de"},"content":null,"modes":[]}
2020-12-14 08:22:20.957100 {"type":"join","timestamp":1607934140.957095,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"buirg","nickname":"buirg","username":"~buirg","name":"buirg","photo":null,"url":null,"tz":null,"host":"178.128.75.133"},"content":null,"modes":[]}
2020-12-14 08:22:20.967900 {"type":"join","timestamp":1607934140.967896,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"patcoll","nickname":"patcoll","username":"pat","name":"Patrick Collins","photo":null,"url":null,"tz":null,"host":"arcalogic.com"},"content":null,"modes":[]}
2020-12-14 08:22:20.982000 {"type":"join","timestamp":1607934140.981982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MrHyde","nickname":"MrHyde","username":"~MrHyde","name":"Hyde Stevenson","photo":null,"url":null,"tz":null,"host":"static.54.68.46.78.clients.your-server.de"},"content":null,"modes":[]}
2020-12-14 08:22:20.993100 {"type":"join","timestamp":1607934140.9931493,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gbmor","nickname":"gbmor","username":"ben","name":"gbmor","photo":null,"url":null,"tz":null,"host":"gbmor.dev"},"content":null,"modes":[]}
2020-12-14 08:22:21.007300 {"type":"join","timestamp":1607934141.0073085,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"blueyed","nickname":"blueyed","username":"~daniel","name":"Daniel Hahler","photo":null,"url":null,"tz":null,"host":"hahler.de"},"content":null,"modes":[]}
2020-12-14 09:03:46.171200 {"type":"join","timestamp":1607936626.1711807,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"schmudde","nickname":"schmudde","username":"~schmudde","name":null,"photo":null,"url":null,"tz":null,"host":"2001:b07:645b:28e7:dd76:8f3d:912d:2f37"},"content":null,"modes":[]}
2020-12-14 09:39:41.880700 {"type":"join","timestamp":1607938781.880718,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":null,"photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-12-14 10:17:34.666700 {"type":"join","timestamp":1607941054.6666548,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sebbu","nickname":"sebbu","username":"~sebbu","name":"sebbu","photo":null,"url":"http:\/\/sebbu.fr","tz":"Europe\/Paris","host":"unaffiliated\/sebbu"},"content":null,"modes":[]}
2020-12-14 10:57:01.363900 {"type":"join","timestamp":1607943421.3639188,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 11:12:03.974000 {"type":"join","timestamp":1607944323.97404,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 11:38:56.314300 {"type":"join","timestamp":1607945936.314334,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"88.230.160.55"},"content":null,"modes":[]}
2020-12-14 11:57:27.641900 {"type":"join","timestamp":1607947047.641884,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"anotheryou","nickname":"anotheryou","username":"uid257186","name":"anotheryou","photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-vuydhaihkawjduuq"},"content":null,"modes":[]}
2020-12-14 12:09:00.855300 {"type":"join","timestamp":1607947740.8552523,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gxt","nickname":"gxt","username":"~gxt","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/gxt"},"content":null,"modes":[]}
2020-12-14 12:15:26.142000 {"type":"join","timestamp":1607948126.1420107,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Ana_Rodrigues]","nickname":"[Ana_Rodrigues]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 12:20:47.037000 {"type":"join","timestamp":1607948447.0369978,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jjuran","nickname":"jjuran","username":"~jjuran","name":"Josh Juran","photo":"https:\/\/www.jjuran.org\/avatar.jpg","url":"http:\/\/jjuran.org","tz":"America\/New_York","host":"c-98-231-147-29.hsd1.md.comcast.net"},"content":null,"modes":[]}
2020-12-14 12:24:30.431700 {"type":"message","timestamp":1607948670.4317322,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":"Peter Molnar","photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"2a01:4f8:150:8305::1"},"content":"Google Workspace is down. All of it.","modes":[]}
2020-12-14 12:25:23.948500 {"type":"join","timestamp":1607948723.9484553,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 12:25:24.657700 {"type":"message","timestamp":1607948724.6577072,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"https:\/\/gizmodo.com\/youtube-gmail-and-everything-else-google-is-down-rig-1845875980","modes":["voice"]}
2020-12-14 12:25:40.646700 {"type":"message","timestamp":1607948740.6466603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"Gonna be quite a day on the ol\u2019 Internet!","modes":["voice"]}
2020-12-14 12:26:51.286400 {"type":"message","timestamp":1607948811.2863548,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"i think it's the account login that's down","modes":["voice"]}
2020-12-14 13:03:02.906300 {"type":"join","timestamp":1607950982.906266,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"opal","nickname":"opal","username":"~wowaname","name":"opal hart <wowaname@volatile.bz>","photo":null,"url":null,"tz":null,"host":"volatile\/founder\/wowaname"},"content":null,"modes":[]}
2020-12-14 13:07:10.248800 {"type":"join","timestamp":1607951230.248842,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"avalos","nickname":"avalos","username":"~avalos","name":"Iv\u00e1n \u00c1valos","photo":null,"url":null,"tz":null,"host":"ec2-3-13-12-160.us-east-2.compute.amazonaws.com"},"content":null,"modes":[]}
2020-12-14 13:53:48.643900 {"type":"leave","timestamp":1607954028.6438828,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 13:56:43.578300 {"type":"join","timestamp":1607954203.5782514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 13:56:43.763000 {"type":"message","timestamp":1607954203.7629902,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"only difference when I am mad at the code on my website I am not holding sharp objects...feature not bug","modes":[]}
2020-12-14 13:56:56.038600 {"type":"message","timestamp":1607954216.038599,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"My best guess connected to the SolarWinds attack, I wonder if Google uses them","modes":["voice"]}
2020-12-14 13:58:00.956000 {"type":"message","timestamp":1607954280.9560077,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"Between FireEye and now SolarWinds turning into one of the largest global hacks in history","modes":["voice"]}
