2022-01-24 00:11:43.336800 {"type":"join","timestamp":1642983103.3367705,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 04:08:35.740900 {"type":"join","timestamp":1642997315.7408955,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"strugee_","nickname":"strugee_","username":"~strugee","name":null,"photo":null,"url":null,"tz":null,"host":"ool-4575d6b1.dyn.optonline.net"},"content":null,"modes":[]}
2022-01-24 06:02:25.089900 {"type":"join","timestamp":1643004145.08988,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:810b:1040:6f90:dd26:4343:367:ee18"},"content":null,"modes":[]}
2022-01-24 07:23:39.453400 {"type":"join","timestamp":1643009019.4534314,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:36:49.214700 {"type":"join","timestamp":1643009809.2147145,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:40:53.720600 {"type":"join","timestamp":1643010053.7205572,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:7c93:4a58:6485:2c91"},"content":null,"modes":[]}
2022-01-24 07:50:45.522900 {"type":"leave","timestamp":1643010645.522937,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Nuve","nickname":"Nuve","username":"~Nuveance","name":null,"photo":null,"url":null,"tz":null,"host":"user\/Nuve"},"content":null,"modes":[]}
2022-01-24 07:59:26.458900 {"type":"join","timestamp":1643011166.4588785,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"mossymaker[d]","nickname":"mossymaker[d]","username":"mossymaker","name":"mossymaker","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 09:16:16.488600 {"type":"join","timestamp":1643015776.4886346,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"grantcodes[d]","nickname":"grantcodes[d]","username":"grantcodes","name":"grantcodes","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 10:30:04.301300 {"type":"message","timestamp":1643020204.3012898,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@PierreBoudes] \u21a9\ufe0f Quelques r\u00e9flexions existantes sur le sujet.\nhttp:\/\/www.sarahmei.com\/blog\/2010\/11\/26\/disalienation\/\nhttps:\/\/lists.w3.org\/Archives\/Public\/public-contacts-coord\/2010JulSep\/0010.html\nhttp:\/\/microformats.org\/wiki\/gender-examples\nAmha, il vaut mieux s'assurer d'inclure tout le monde plut\u00f4t que de cherche des cat\u00e9gories. (https:\/\/twitter.com\/_\/status\/1485560202430713857)","modes":[]}
2022-01-24 13:09:06.088900 {"type":"join","timestamp":1643029746.088916,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jessealama","nickname":"jessealama","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"2a02:8106:23e:3600:dcf5:45b8:9a71:de30"},"content":null,"modes":[]}
2022-01-24 13:39:08.409200 {"type":"join","timestamp":1643031548.4092438,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 14:11:06.818100 {"type":"join","timestamp":1643033466.8181407,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Ramon[d]","nickname":"Ramon[d]","username":"Ramon","name":"Ram\u00f3n","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-01-24 14:25:17.542200 {"type":"join","timestamp":1643034317.5421638,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":"tonz via slack-irc-gateway","photo":"https:\/\/www.zylstra.org\/wp\/wp-content\/uploads\/2012\/03\/AntonZijlstra_TheGreenLand-150x150.jpg","url":"http:\/\/www.zylstra.org_blog","tz":"Europe\/Amsterdam","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 14:47:20.814900 {"type":"join","timestamp":1643035640.8148506,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Joe_Crawford]","nickname":"[Joe_Crawford]","username":"~slackuser","name":"Joe_Crawford via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 15:30:05.269100 {"type":"message","timestamp":1643038205.2691252,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@joseph_grabert] \u21a9\ufe0f This is thought to be another property that #Web3 will have. The concept is similar to the #Internet of Things.\n\nThe technologies which will make up these properties include #microformats, #datamining , natural language search and machine learning. (https:\/\/twitter.com\/_\/status\/1485635253695881231)","modes":[]}
2022-01-24 15:46:58.440900 {"type":"join","timestamp":1643039218.4408543,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu1","nickname":"KartikPrabhu1","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"2607:fb90:ea27:271:cc85:a4e5:5212:f676"},"content":null,"modes":[]}
2022-01-24 15:47:53.814900 {"type":"message","timestamp":1643039273.8148515,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"confused by that","modes":["voice"]}
2022-01-24 15:48:35.683000 {"type":"message","timestamp":1643039315.683029,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"i decided to not read too much into it","modes":["voice"]}
2022-01-24 15:50:41.086500 {"type":"message","timestamp":1643039441.0864947,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"at some point I decided word salad is just as likely to be AI generated as human misunderstanding","modes":["voice"]}
2022-01-24 16:40:16.179600 {"type":"join","timestamp":1643042416.1796122,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 17:40:20.222300 {"type":"join","timestamp":1643046020.2222543,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":"manton via slack-irc-gateway","photo":"https:\/\/micro.blog\/manton\/avatar.jpg","url":"http:\/\/Manton.org","tz":"America\/Chicago","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 17:46:12.815900 {"type":"join","timestamp":1643046372.815923,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-01-24 17:57:22.512800 {"type":"join","timestamp":1643047042.512811,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.199.68.120"},"content":null,"modes":[]}
2022-01-24 18:22:37.102600 {"type":"join","timestamp":1643048557.1025736,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"neceve","nickname":"neceve","username":"~quassel","name":null,"photo":null,"url":null,"tz":null,"host":"2.26.93.228"},"content":null,"modes":[]}
