2020-06-19 01:02:48.440300 {"type":"join","timestamp":1592528568.4403284,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":null,"photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 06:22:30.213900 {"type":"join","timestamp":1592547750.2138913,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wagle","nickname":"wagle","username":"~wagle","name":"Perry Wagle,,,,","photo":null,"url":null,"tz":"US\/Pacific","host":"quassel.wagle.io"},"content":null,"modes":[]}
2020-06-19 06:27:45.894700 {"type":"join","timestamp":1592548065.894674,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cweiske","nickname":"cweiske","username":"~cweiske","name":null,"photo":"http:\/\/avatar.cweiske.de\/avatar\/9e263681488308e5e5d5e548b2f9bc99","url":"http:\/\/cweiske.de","tz":"Europe\/Berlin","host":"leipzig.mogic.com"},"content":null,"modes":[]}
2020-06-19 06:36:56.436100 {"type":"join","timestamp":1592548616.4361155,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-06-19 06:46:05.962300 {"type":"join","timestamp":1592549165.9622595,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"88.230.152.136"},"content":null,"modes":[]}
2020-06-19 06:48:42.333600 {"type":"join","timestamp":1592549322.3335521,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"2600:8801:9200:5990:7cd1:cd91:f04c:37a1"},"content":null,"modes":[]}
2020-06-19 06:48:58.549000 {"type":"join","timestamp":1592549338.548962,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"d51530368.static.telenet.be"},"content":null,"modes":[]}
2020-06-19 06:48:58.614600 {"type":"join","timestamp":1592549338.614601,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"d51530368.static.telenet.be"},"content":null,"modes":[]}
2020-06-19 07:19:29.481900 {"type":"join","timestamp":1592551169.48194,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"178.62.103.140"},"content":null,"modes":[]}
2020-06-19 07:43:55.535900 {"type":"join","timestamp":1592552635.5358515,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"88.230.152.136"},"content":null,"modes":[]}
2020-06-19 08:02:42.904700 {"type":"join","timestamp":1592553762.90466,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 08:04:20.981400 {"type":"join","timestamp":1592553860.981357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-06-19 08:23:47.061700 {"type":"join","timestamp":1592555027.0616663,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~DanC","name":null,"photo":null,"url":null,"tz":null,"host":"2605:a601:ac60:1000:7568:ebb5:9a15:e714"},"content":null,"modes":[]}
2020-06-19 08:30:35.927000 {"type":"join","timestamp":1592555435.9269657,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-06-19 08:44:03.556300 {"type":"join","timestamp":1592556243.5562575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":"realname","photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-06-19 08:51:34.836800 {"type":"join","timestamp":1592556694.8367834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"crowdhailer","nickname":"crowdhailer","username":"crowdhaile","name":"@crowdhailer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lcvawfgaljqkhpia"},"content":null,"modes":[]}
2020-06-19 10:00:19.439600 {"type":"join","timestamp":1592560819.4396303,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 10:43:54.984100 {"type":"join","timestamp":1592563434.9840581,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wombelix","nickname":"wombelix","username":"~wombelix","name":null,"photo":null,"url":null,"tz":null,"host":"200116b828e192007abcb5cdd6dd3407.dip.versatel-1u1.de"},"content":null,"modes":[]}
2020-06-19 10:47:32.928300 {"type":"join","timestamp":1592563652.92835,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neceve_","nickname":"neceve_","username":"~quassel","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/neceve"},"content":null,"modes":[]}
2020-06-19 11:03:06.614800 {"type":"join","timestamp":1592564586.6148365,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bltavares","nickname":"bltavares","username":"~bltavares","name":null,"photo":null,"url":null,"tz":null,"host":"2804:431:c7f3:352b:866a:b077:200c:d016"},"content":null,"modes":[]}
2020-06-19 11:17:59.607100 {"type":"join","timestamp":1592565479.607076,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"anotheryou","nickname":"anotheryou","username":"uid257186","name":"anotheryou","photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-zvhfoepuxlvktgij"},"content":null,"modes":[]}
2020-06-19 11:36:07.933400 {"type":"join","timestamp":1592566567.9333758,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"88.230.152.136"},"content":null,"modes":[]}
2020-06-19 11:47:55.151600 {"type":"join","timestamp":1592567275.151642,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 11:47:55.636700 {"type":"message","timestamp":1592567275.6366887,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"good morning","modes":["voice"]}
2020-06-19 11:48:03.135200 {"type":"message","timestamp":1592567283.1352067,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"guten morgen","modes":[]}
2020-06-19 12:21:56.166800 {"type":"join","timestamp":1592569316.1668448,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 12:21:56.652100 {"type":"message","timestamp":1592569316.6520605,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":"Morning [jgmac1106] and IndieWeb","modes":["voice"]}
2020-06-19 12:40:28.361400 {"type":"join","timestamp":1592570428.3614483,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/Www.lewiscowles.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 13:48:20.800100 {"type":"join","timestamp":1592574500.80005,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~DanC","name":null,"photo":null,"url":null,"tz":null,"host":"user2.kumc.edu"},"content":null,"modes":[]}
2020-06-19 14:00:38.254900 {"type":"join","timestamp":1592575238.25492,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-06-19 14:10:22.486000 {"type":"message","timestamp":1592575822.4859674,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JK_na","nickname":"JK_na","username":"jknipponal","name":"@jk:nipponalba.scot","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-idrljtdfmaoqvpdw"},"content":"hello, I've just set up basic webmentions on my site and am using getwms (https:\/\/github.com\/Deluvi\/getwms) to pull webmentions from webmention.io which was working well (only started using in the past few days) but have noticed that even though I can see them still on the webmention.io dashboard slightly older comments are no longer displayed in the downloaded json files.. is there an expiry on webmentions?","modes":[]}
2020-06-19 14:11:31.236700 {"type":"message","timestamp":1592575891.2367494,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JK_na","nickname":"JK_na","username":"jknipponal","name":"@jk:nipponalba.scot","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-idrljtdfmaoqvpdw"},"content":"no longer downloading comments from 15th of June.. obviously it could be a limitation of getwms, just checking before I look for another tool to do the same job","modes":[]}
2020-06-19 14:25:32.704400 {"type":"message","timestamp":1592576732.7043533,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":"Peter Molnar","photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":"what's the total # of webmentions you can pull down?","modes":[]}
2020-06-19 14:26:43.182500 {"type":"join","timestamp":1592576803.1824696,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nonlinear","nickname":"nonlinear","username":"~discrttm","name":"nonlinear","photo":null,"url":null,"tz":null,"host":"unaffiliated\/discrttm"},"content":null,"modes":[]}
2020-06-19 14:36:17.564000 {"type":"message","timestamp":1592577377.5640242,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JK_na","nickname":"JK_na","username":"jknipponal","name":"@jk:nipponalba.scot","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-idrljtdfmaoqvpdw"},"content":"I'm not sure where that would be defined, but there are very few and the number didn't increase since the older comments were last displayed\\downloaded.  I'll see if I can find a variable in the getwms files that might define that","modes":[]}
2020-06-19 14:43:43.070000 {"type":"message","timestamp":1592577823.0699792,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":"i'm not familiar with getwms, but webmention.io will return paged results so you might have to change the request that tool makes to it. but it sounds like this is a coding problem so let's keep debugging in #indieweb-dev instead of here","modes":["voice","op"]}
2020-06-19 14:48:40.896500 {"type":"message","timestamp":1592578120.8964808,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JK_na","nickname":"JK_na","username":"jknipponal","name":"@jk:nipponalba.scot","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-idrljtdfmaoqvpdw"},"content":"ok, sure, thanks","modes":[]}
2020-06-19 14:56:44.942100 {"type":"join","timestamp":1592578604.9421358,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"71-36-97-237.ptld.qwest.net"},"content":null,"modes":[]}
2020-06-19 15:03:33.511900 {"type":"join","timestamp":1592579013.5119205,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dopplergange","nickname":"dopplergange","username":"~dop","name":"dop","photo":null,"url":null,"tz":null,"host":"213.183.57.27"},"content":null,"modes":[]}
2020-06-19 15:21:19.974100 {"type":"join","timestamp":1592580079.9741414,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 15:32:26.298400 {"type":"join","timestamp":1592580746.2983928,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dopplergange","nickname":"dopplergange","username":"~dop","name":"dop","photo":null,"url":null,"tz":null,"host":"213.183.57.27"},"content":null,"modes":[]}
2020-06-19 15:32:26.305100 {"type":"join","timestamp":1592580746.3051429,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 15:32:26.374500 {"type":"join","timestamp":1592580746.374522,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"seekr","nickname":"seekr","username":"~seekr","name":"seekr","photo":null,"url":null,"tz":null,"host":"unaffiliated\/seekr"},"content":null,"modes":[]}
2020-06-19 15:32:26.389700 {"type":"join","timestamp":1592580746.389655,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"opal","nickname":"opal","username":"~wowaname","name":"opal hart <wowaname@volatile.bz>","photo":null,"url":null,"tz":null,"host":"volatile\/founder\/wowaname"},"content":null,"modes":[]}
2020-06-19 15:32:26.408400 {"type":"join","timestamp":1592580746.408414,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alxd","nickname":"alxd","username":"~alxd","name":null,"photo":null,"url":null,"tz":null,"host":"188.226.245.148"},"content":null,"modes":[]}
2020-06-19 15:32:26.401100 {"type":"join","timestamp":1592580746.4011376,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tinfoil-hat","nickname":"tinfoil-hat","username":"~chrissly","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/tinfoil-hat"},"content":null,"modes":[]}
2020-06-19 15:32:26.426400 {"type":"join","timestamp":1592580746.426443,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gxt","nickname":"gxt","username":"~gxt","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/gxt"},"content":null,"modes":[]}
2020-06-19 15:32:26.431500 {"type":"join","timestamp":1592580746.431519,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"IWSlackGateway","nickname":"IWSlackGateway","username":"~IRCSlack","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 15:32:26.442100 {"type":"join","timestamp":1592580746.4421,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":"@marinin:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zzlysyksyupdoxjf"},"content":null,"modes":[]}
2020-06-19 15:32:26.455500 {"type":"join","timestamp":1592580746.4555008,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GonZo2K[m]","nickname":"GonZo2K[m]","username":"gonzo2000m","name":"@GonZo2000:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-szwbxgyvmimnnlkb"},"content":null,"modes":[]}
2020-06-19 15:32:26.458100 {"type":"join","timestamp":1592580746.4581273,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marcusr","nickname":"marcusr","username":"~marcusr","name":"https:\/\/convos.by\/","photo":null,"url":null,"tz":null,"host":"mojo\/viking\/marcusr"},"content":null,"modes":[]}
2020-06-19 15:32:26.477300 {"type":"join","timestamp":1592580746.477338,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Rixon","nickname":"Rixon","username":"rixon-matr","name":"@rixon-:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gurzrhtwywymynrc"},"content":null,"modes":[]}
2020-06-19 15:32:26.493900 {"type":"join","timestamp":1592580746.4938843,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"edrex","nickname":"edrex","username":"edrexmatri","name":"@edrex:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ffjzbnanyhrusknl"},"content":null,"modes":[]}
2020-06-19 15:32:26.556900 {"type":"join","timestamp":1592580746.5568614,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nino_","nickname":"nino_","username":"ninohacker","name":"@nino:hackerspaces.be","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vidpuwfxerigxecp"},"content":null,"modes":[]}
